Date,Cough
2012-10-06,4
2012-10-07,1
2012-10-08,109
2012-10-09,100
2012-10-10,97
2012-10-11,103
2012-10-12,84
2012-10-13,5
2012-10-14,1
2012-10-15,123
2012-10-16,113
2012-10-17,93
2012-10-18,76
2012-10-19,104
2012-10-20,2
2012-10-21,1
2012-10-22,126
2012-10-23,114
2012-10-24,103
2012-10-25,97
2012-10-26,97
2012-10-27,2
2012-10-28,0
2012-10-29,146
2012-10-30,121
2012-10-31,91
2012-11-01,100
2012-11-02,108
2012-11-03,2
2012-11-04,5
2012-11-05,145
2012-11-06,136
2012-11-07,104
2012-11-08,125
2012-11-09,99
2012-11-10,3
2012-11-11,0
2012-11-12,144
2012-11-13,144
2012-11-14,111
2012-11-15,117
2012-11-16,104
2012-11-17,4
2012-11-18,0
2012-11-19,162
2012-11-20,114
2012-11-21,115
2012-11-22,107
2012-11-23,113
2012-11-24,2
2012-11-25,0
2012-11-26,160
2012-11-27,134
2012-11-28,106
2012-11-29,118
2012-11-30,127
2012-12-01,1
2012-12-02,1
2012-12-03,153
2012-12-04,141
2012-12-05,118
2012-12-06,139
2012-12-07,113
2012-12-08,2
2012-12-09,0
2012-12-10,175
2012-12-11,145
2012-12-12,132
2012-12-13,104
2012-12-14,99
2012-12-15,3
2012-12-16,0
2012-12-17,141
2012-12-18,132
2012-12-19,121
2012-12-20,163
2012-12-21,103
2012-12-22,2
2012-12-23,2
2012-12-24,116
2012-12-25,2
2012-12-26,1
2012-12-27,171
2012-12-28,157
2012-12-29,4
2012-12-30,2
2012-12-31,167
2013-01-01,2
2013-01-02,134
2013-01-03,152
2013-01-04,136
2013-01-05,0
2013-01-06,0
2013-01-07,178
2013-01-08,121
2013-01-09,108
2013-01-10,101
2013-01-11,99
2013-01-12,2
2013-01-13,1
2013-01-14,132
2013-01-15,105
2013-01-16,98
2013-01-17,96
2013-01-18,90
2013-01-19,0
2013-01-20,3
2013-01-21,123
2013-01-22,109
2013-01-23,104
2013-01-24,107
2013-01-25,89
2013-01-26,2
2013-01-27,2
2013-01-28,148
2013-01-29,118
2013-01-30,137
2013-01-31,97
2013-02-01,108
2013-02-02,4
2013-02-03,0
2013-02-04,157
2013-02-05,99
2013-02-06,106
2013-02-07,118
2013-02-08,84
2013-02-09,1
2013-02-10,0
2013-02-11,135
2013-02-12,96
2013-02-13,109
2013-02-14,95
2013-02-15,97
2013-02-16,1
2013-02-17,0
2013-02-18,124
2013-02-19,116
2013-02-20,113
2013-02-21,93
2013-02-22,98
2013-02-23,0
2013-02-24,0
2013-02-25,112
2013-02-26,131
2013-02-27,103
2013-02-28,91
2013-03-01,92
2013-03-02,3
2013-03-03,1
2013-03-04,121
2013-03-05,113
2013-03-06,91
2013-03-07,95
2013-03-08,84
2013-03-09,3
2013-03-10,0
2013-03-11,120
2013-03-12,101
2013-03-13,92
2013-03-14,84
2013-03-15,92
2013-03-16,3
2013-03-17,0
2013-03-18,123
2013-03-19,104
2013-03-20,93
2013-03-21,100
2013-03-22,94
2013-03-23,1
2013-03-24,1
2013-03-25,118
2013-03-26,71
2013-03-27,75
2013-03-28,101
2013-03-29,1
2013-03-30,1
2013-03-31,1
2013-04-01,0
2013-04-02,138
2013-04-03,95
2013-04-04,104
2013-04-05,84
2013-04-06,2
2013-04-07,1
2013-04-08,118
2013-04-09,90
2013-04-10,67
2013-04-11,94
2013-04-12,77
2013-04-13,1
2013-04-14,0
2013-04-15,95
2013-04-16,81
2013-04-17,67
2013-04-18,82
2013-04-19,56
2013-04-20,1
2013-04-21,0
2013-04-22,93
2013-04-23,60
2013-04-24,73
2013-04-25,80
2013-04-26,74
2013-04-27,2
2013-04-28,0
2013-04-29,90
2013-04-30,77
2013-05-01,68
2013-05-02,72
2013-05-03,77
2013-05-04,3
2013-05-05,0
2013-05-06,2
2013-05-07,88
2013-05-08,74
2013-05-09,78
2013-05-10,60
2013-05-11,2
2013-05-12,0
2013-05-13,78
2013-05-14,78
2013-05-15,60
2013-05-16,77
2013-05-17,58
2013-05-18,0
2013-05-19,1
2013-05-20,96
2013-05-21,63
2013-05-22,57
2013-05-23,63
2013-05-24,66
2013-05-25,4
2013-05-26,0
2013-05-27,1
2013-05-28,77
2013-05-29,54
2013-05-30,76
2013-05-31,53
2013-06-01,2
2013-06-02,0
2013-06-03,77
2013-06-04,60
2013-06-05,57
2013-06-06,44
2013-06-07,47
2013-06-08,1
2013-06-09,0
2013-06-10,71
2013-06-11,55
2013-06-12,54
2013-06-13,60
2013-06-14,51
2013-06-15,0
2013-06-16,0
2013-06-17,69
2013-06-18,49
2013-06-19,30
2013-06-20,52
2013-06-21,43
2013-06-22,0
2013-06-23,0
2013-06-24,73
2013-06-25,36
2013-06-26,54
2013-06-27,45
2013-06-28,39
2013-06-29,3
2013-06-30,1
2013-07-01,66
2013-07-02,55
2013-07-03,55
2013-07-04,53
2013-07-05,55
2013-07-06,1
2013-07-07,0
2013-07-08,67
2013-07-09,68
2013-07-10,60
2013-07-11,53
2013-07-12,51
2013-07-13,0
2013-07-14,0
2013-07-15,79
2013-07-16,52
2013-07-17,52
2013-07-18,53
2013-07-19,47
2013-07-20,1
2013-07-21,0
2013-07-22,71
2013-07-23,38
2013-07-24,48
2013-07-25,51
2013-07-26,46
2013-07-27,0
2013-07-28,1
2013-07-29,69
2013-07-30,50
2013-07-31,38
2013-08-01,40
2013-08-02,60
2013-08-03,0
2013-08-04,0
2013-08-05,53
2013-08-06,56
2013-08-07,41
2013-08-08,41
2013-08-09,37
2013-08-10,1
2013-08-11,0
2013-08-12,56
2013-08-13,40
2013-08-14,34
2013-08-15,48
2013-08-16,34
2013-08-17,0
2013-08-18,0
2013-08-19,64
2013-08-20,46
2013-08-21,49
2013-08-22,51
2013-08-23,34
2013-08-24,1
2013-08-25,0
2013-08-26,0
2013-08-27,65
2013-08-28,58
2013-08-29,49
2013-08-30,47
2013-08-31,1
2013-09-01,2
2013-09-02,73
2013-09-03,47
2013-09-04,43
2013-09-05,36
2013-09-06,45
2013-09-07,2
2013-09-08,1
2013-09-09,76
2013-09-10,61
2013-09-11,54
2013-09-12,61
2013-09-13,58
2013-09-14,4
2013-09-15,0
2013-09-16,67
2013-09-17,82
2013-09-18,68
2013-09-19,61
2013-09-20,63
2013-09-21,1
2013-09-22,2
2013-09-23,91
2013-09-24,72
2013-09-25,86
2013-09-26,75
2013-09-27,80
2013-09-28,1
2013-09-29,1
2013-09-30,107
2013-10-01,81
2013-10-02,82
2013-10-03,89
2013-10-04,63
2013-10-05,0
2013-10-06,1
2013-10-07,120
2013-10-08,72
2013-10-09,89
2013-10-10,85
2013-10-11,80
2013-10-12,0
2013-10-13,3
2013-10-14,128
2013-10-15,93
2013-10-16,79
2013-10-17,78
2013-10-18,69
2013-10-19,4
2013-10-20,2
2013-10-21,84
2013-10-22,71
2013-10-23,73
2013-10-24,74
2013-10-25,61
2013-10-26,2
2013-10-27,2
2013-10-28,86
2013-10-29,76
2013-10-30,87
2013-10-31,82
2013-11-01,87
2013-11-02,1
2013-11-03,0
2013-11-04,114
2013-11-05,77
2013-11-06,80
2013-11-07,89
2013-11-08,74
2013-11-09,0
2013-11-10,0
2013-11-11,127
2013-11-12,83
2013-11-13,82
2013-11-14,84
2013-11-15,79
2013-11-16,2
2013-11-17,0
2013-11-18,136
2013-11-19,82
2013-11-20,71
2013-11-21,90
2013-11-22,99
2013-11-23,3
2013-11-24,1
2013-11-25,122
2013-11-26,89
2013-11-27,108
2013-11-28,106
2013-11-29,121
2013-11-30,0
2013-12-01,4
2013-12-02,147
2013-12-03,111
2013-12-04,115
2013-12-05,110
2013-12-06,116
2013-12-07,2
2013-12-08,1
2013-12-09,177
2013-12-10,108
2013-12-11,132
2013-12-12,117
2013-12-13,113
2013-12-14,1
2013-12-15,1
2013-12-16,121
2013-12-17,135
2013-12-18,96
2013-12-19,107
2013-12-20,113
2013-12-21,0
2013-12-22,1
2013-12-23,159
2013-12-24,76
2013-12-25,0
2013-12-26,0
2013-12-27,149
2013-12-28,2
2013-12-29,2
2013-12-30,176
2013-12-31,115
2014-01-01,3
2014-01-02,120
2014-01-03,149
2014-01-04,1
2014-01-05,1
2014-01-06,127
2014-01-07,117
2014-01-08,102
2014-01-09,115
2014-01-10,87
2014-01-11,2
2014-01-12,1
2014-01-13,138
2014-01-14,80
2014-01-15,95
2014-01-16,107
2014-01-17,95
2014-01-18,2
2014-01-19,4
2014-01-20,116
2014-01-21,87
2014-01-22,87
2014-01-23,83
2014-01-24,106
2014-01-25,4
2014-01-26,1
2014-01-27,110
2014-01-28,96
2014-01-29,80
2014-01-30,91
2014-01-31,85
2014-02-01,1
2014-02-02,1
2014-02-03,133
2014-02-04,97
2014-02-05,98
2014-02-06,107
2014-02-07,83
2014-02-08,5
2014-02-09,2
2014-02-10,118
2014-02-11,86
2014-02-12,110
2014-02-13,81
2014-02-14,78
2014-02-15,0
2014-02-16,0
2014-02-17,143
2014-02-18,82
2014-02-19,88
2014-02-20,90
2014-02-21,82
2014-02-22,1
2014-02-23,0
2014-02-24,109
2014-02-25,80
2014-02-26,89
2014-02-27,86
2014-02-28,80
2014-03-01,1
2014-03-02,0
2014-03-03,107
2014-03-04,81
2014-03-05,75
2014-03-06,92
2014-03-07,92
2014-03-08,3
2014-03-09,0
2014-03-10,104
2014-03-11,112
2014-03-12,65
2014-03-13,103
2014-03-14,72
2014-03-15,1
2014-03-16,2
2014-03-17,110
2014-03-18,115
2014-03-19,104
2014-03-20,80
2014-03-21,96
2014-03-22,0
2014-03-23,1
2014-03-24,116
2014-03-25,112
2014-03-26,88
2014-03-27,108
2014-03-28,98
2014-03-29,1
2014-03-30,2
2014-03-31,107
2014-04-01,115
2014-04-02,91
2014-04-03,103
2014-04-04,104
2014-04-05,3
2014-04-06,2
2014-04-07,125
2014-04-08,92
2014-04-09,89
2014-04-10,84
2014-04-11,96
2014-04-12,0
2014-04-13,0
2014-04-14,107
2014-04-15,92
2014-04-16,83
2014-04-17,111
2014-04-18,2
2014-04-19,0
2014-04-20,0
2014-04-21,3
2014-04-22,129
2014-04-23,102
2014-04-24,64
2014-04-25,86
2014-04-26,2
2014-04-27,2
2014-04-28,79
2014-04-29,75
2014-04-30,87
2014-05-01,92
2014-05-02,80
2014-05-03,1
2014-05-04,1
2014-05-05,1
2014-05-06,125
2014-05-07,94
2014-05-08,88
2014-05-09,98
2014-05-10,2
2014-05-11,1
2014-05-12,106
2014-05-13,87
2014-05-14,88
2014-05-15,74
2014-05-16,75
2014-05-17,1
2014-05-18,1
2014-05-19,94
2014-05-20,88
2014-05-21,78
2014-05-22,74
2014-05-23,94
2014-05-24,0
2014-05-25,0
2014-05-26,0
2014-05-27,111
2014-05-28,73
2014-05-29,70
2014-05-30,73
2014-05-31,4
2014-06-01,1
2014-06-02,76
2014-06-03,76
2014-06-04,64
2014-06-05,61
2014-06-06,61
2014-06-07,1
2014-06-08,0
2014-06-09,79
2014-06-10,70
2014-06-11,50
2014-06-12,65
2014-06-13,65
2014-06-14,2
2014-06-15,0
2014-06-16,84
2014-06-17,75
2014-06-18,74
2014-06-19,51
2014-06-20,67
2014-06-21,0
2014-06-22,0
2014-06-23,82
2014-06-24,61
2014-06-25,56
2014-06-26,46
2014-06-27,61
2014-06-28,1
2014-06-29,1
2014-06-30,65
2014-07-01,56
2014-07-02,65
2014-07-03,65
2014-07-04,60
2014-07-05,0
2014-07-06,0
2014-07-07,70
2014-07-08,57
2014-07-09,49
2014-07-10,59
2014-07-11,64
2014-07-12,0
2014-07-13,0
2014-07-14,78
2014-07-15,68
2014-07-16,52
2014-07-17,63
2014-07-18,49
2014-07-19,2
2014-07-20,0
2014-07-21,76
2014-07-22,44
2014-07-23,53
2014-07-24,42
2014-07-25,47
2014-07-26,1
2014-07-27,0
2014-07-28,53
2014-07-29,56
2014-07-30,48
2014-07-31,48
2014-08-01,35
2014-08-02,1
2014-08-03,3
2014-08-04,66
2014-08-05,60
2014-08-06,54
2014-08-07,47
2014-08-08,35
2014-08-09,1
2014-08-10,0
2014-08-11,73
2014-08-12,45
2014-08-13,47
2014-08-14,48
2014-08-15,40
2014-08-16,0
2014-08-17,0
2014-08-18,49
2014-08-19,45
2014-08-20,40
2014-08-21,47
2014-08-22,37
2014-08-23,1
2014-08-24,1
2014-08-25,0
2014-08-26,56
2014-08-27,50
2014-08-28,41
2014-08-29,54
2014-08-30,1
2014-08-31,0
2014-09-01,69
2014-09-02,62
2014-09-03,53
2014-09-04,54
2014-09-05,40
2014-09-06,0
2014-09-07,0
2014-09-08,71
2014-09-09,57
2014-09-10,52
2014-09-11,58
2014-09-12,69
2014-09-13,1
2014-09-14,1
2014-09-15,89
2014-09-16,80
2014-09-17,56
2014-09-18,56
2014-09-19,61
2014-09-20,1
2014-09-21,0
2014-09-22,101
2014-09-23,91
2014-09-24,70
2014-09-25,69
2014-09-26,81
2014-09-27,1
2014-09-28,1
2014-09-29,100
2014-09-30,85
2014-10-01,74
2014-10-02,73
2014-10-03,62
2014-10-04,0
2014-10-05,0
2014-10-06,108
2014-10-07,90
2014-10-08,75
2014-10-09,80
2014-10-10,81
2014-10-11,0
2014-10-12,1
2014-10-13,121
2014-10-14,91
2014-10-15,73
2014-10-16,89
2014-10-17,84
2014-10-18,0
2014-10-19,0
2014-10-20,123
2014-10-21,93
2014-10-22,92
2014-10-23,88
2014-10-24,83
2014-10-25,3
2014-10-26,0
2014-10-27,104
2014-10-28,96
2014-10-29,79
2014-10-30,73
2014-10-31,101
2014-11-01,2
2014-11-02,2
2014-11-03,131
2014-11-04,80
2014-11-05,85
2014-11-06,102
2014-11-07,97
2014-11-08,1
2014-11-09,0
2014-11-10,141
2014-11-11,118
2014-11-12,92
2014-11-13,105
2014-11-14,97
2014-11-15,2
2014-11-16,1
2014-11-17,160
2014-11-18,127
2014-11-19,132
2014-11-20,121
2014-11-21,118
2014-11-22,3
2014-11-23,0
2014-11-24,194
2014-11-25,153
2014-11-26,137
2014-11-27,117
2014-11-28,159
2014-11-29,3
2014-11-30,0
2014-12-01,195
2014-12-02,144
2014-12-03,111
2014-12-04,125
2014-12-05,148
2014-12-06,6
2014-12-07,2
2014-12-08,213
2014-12-09,164
2014-12-10,109
2014-12-11,156
2014-12-12,134
2014-12-13,7
2014-12-14,4
2014-12-15,222
2014-12-16,175
2014-12-17,153
2014-12-18,155
2014-12-19,157
2014-12-20,1
2014-12-21,1
2014-12-22,208
2014-12-23,158
2014-12-24,108
2014-12-25,0
2014-12-26,1
2014-12-27,3
2014-12-28,1
2014-12-29,309
2014-12-30,173
2014-12-31,118
2015-01-01,2
2015-01-02,195
2015-01-03,2
2015-01-04,0
2015-01-05,218
2015-01-06,174
2015-01-07,140
2015-01-08,136
2015-01-09,129
2015-01-10,5
2015-01-11,0
2015-01-12,176
2015-01-13,119
2015-01-14,114
2015-01-15,124
2015-01-16,109
2015-01-17,2
2015-01-18,0
2015-01-19,120
2015-01-20,142
2015-01-21,113
2015-01-22,107
2015-01-23,119
2015-01-24,1
2015-01-25,2
2015-01-26,139
2015-01-27,115
2015-01-28,118
2015-01-29,84
2015-01-30,109
2015-01-31,3
2015-02-01,1
2015-02-02,135
2015-02-03,121
2015-02-04,106
2015-02-05,123
2015-02-06,89
2015-02-07,2
2015-02-08,0
2015-02-09,163
2015-02-10,109
2015-02-11,105
2015-02-12,90
2015-02-13,102
2015-02-14,0
2015-02-15,1
2015-02-16,122
2015-02-17,118
2015-02-18,96
2015-02-19,106
2015-02-20,104
2015-02-21,5
2015-02-22,1
2015-02-23,124
2015-02-24,102
2015-02-25,98
2015-02-26,87
2015-02-27,99
2015-02-28,3
2015-03-01,2
2015-03-02,124
2015-03-03,91
2015-03-04,67
2015-03-05,97
2015-03-06,93
2015-03-07,1
2015-03-08,0
2015-03-09,150
2015-03-10,112
2015-03-11,97
2015-03-12,88
2015-03-13,108
2015-03-14,3
2015-03-15,1
2015-03-16,138
2015-03-17,124
2015-03-18,80
2015-03-19,96
2015-03-20,104
2015-03-21,4
2015-03-22,0
2015-03-23,151
2015-03-24,103
2015-03-25,97
2015-03-26,102
2015-03-27,101
2015-03-28,1
2015-03-29,3
2015-03-30,117
2015-03-31,107
2015-04-01,92
2015-04-02,99
2015-04-03,1
2015-04-04,0
2015-04-05,0
2015-04-06,2
2015-04-07,146
2015-04-08,115
2015-04-09,77
2015-04-10,102
2015-04-11,0
2015-04-12,0
2015-04-13,127
2015-04-14,99
2015-04-15,85
2015-04-16,88
2015-04-17,96
2015-04-18,3
2015-04-19,1
2015-04-20,117
2015-04-21,71
2015-04-22,64
2015-04-23,74
2015-04-24,69
2015-04-25,1
2015-04-26,1
2015-04-27,82
2015-04-28,86
2015-04-29,81
2015-04-30,73
2015-05-01,88
2015-05-02,0
2015-05-03,0
2015-05-04,0
2015-05-05,96
2015-05-06,79
2015-05-07,67
2015-05-08,75
2015-05-09,1
2015-05-10,1
2015-05-11,120
2015-05-12,63
2015-05-13,77
2015-05-14,77
2015-05-15,74
2015-05-16,0
2015-05-17,0
2015-05-18,99
2015-05-19,67
2015-05-20,60
2015-05-21,88
2015-05-22,67
2015-05-23,1
2015-05-24,1
2015-05-25,0
2015-05-26,90
2015-05-27,78
2015-05-28,72
2015-05-29,66
2015-05-30,0
2015-05-31,1
2015-06-01,99
2015-06-02,66
2015-06-03,77
2015-06-04,67
2015-06-05,61
2015-06-06,0
2015-06-07,0
2015-06-08,71
2015-06-09,69
2015-06-10,46
2015-06-11,59
2015-06-12,65
2015-06-13,1
2015-06-14,0
2015-06-15,81
2015-06-16,55
2015-06-17,69
2015-06-18,64
2015-06-19,68
2015-06-20,0
2015-06-21,0
2015-06-22,84
2015-06-23,52
2015-06-24,65
2015-06-25,66
2015-06-26,60
2015-06-27,0
2015-06-28,0
2015-06-29,74
2015-06-30,52
2015-07-01,45
2015-07-02,53
2015-07-03,71
2015-07-04,0
2015-07-05,0
2015-07-06,81
2015-07-07,69
2015-07-08,53
2015-07-09,50
2015-07-10,55
2015-07-11,3
2015-07-12,1
2015-07-13,77
2015-07-14,59
2015-07-15,57
2015-07-16,46
2015-07-17,55
2015-07-18,0
2015-07-19,1
2015-07-20,58
2015-07-21,55
2015-07-22,54
2015-07-23,46
2015-07-24,66
2015-07-25,1
2015-07-26,1
2015-07-27,71
2015-07-28,66
2015-07-29,46
2015-07-30,58
2015-07-31,60
2015-08-01,1
2015-08-02,0
2015-08-03,74
2015-08-04,55
2015-08-05,52
2015-08-06,51
2015-08-07,33
2015-08-08,2
2015-08-09,0
2015-08-10,64
2015-08-11,46
2015-08-12,54
2015-08-13,52
2015-08-14,43
2015-08-15,0
2015-08-16,1
2015-08-17,69
2015-08-18,56
2015-08-19,50
2015-08-20,39
2015-08-21,42
2015-08-22,0
2015-08-23,1
2015-08-24,63
2015-08-25,61
2015-08-26,55
2015-08-27,49
2015-08-28,46
2015-08-29,1
2015-08-30,1
2015-08-31,0
2015-09-01,58
2015-09-02,53
2015-09-03,43
2015-09-04,62
2015-09-05,1
2015-09-06,0
2015-09-07,59
2015-09-08,52
2015-09-09,54
2015-09-10,50
2015-09-11,62
2015-09-12,1
2015-09-13,0
2015-09-14,83
2015-09-15,84
2015-09-16,60
2015-09-17,72
2015-09-18,70
2015-09-19,0
2015-09-20,0
2015-09-21,77
2015-09-22,82
2015-09-23,68
2015-09-24,64
2015-09-25,72
2015-09-26,1
2015-09-27,0
2015-09-28,110
2015-09-29,68
2015-09-30,61
2015-10-01,83
2015-10-02,74
2015-10-03,1
2015-10-04,0
2015-10-05,116
2015-10-06,93
2015-10-07,78
2015-10-08,80
2015-10-09,80
2015-10-10,2
2015-10-11,1
2015-10-12,119
2015-10-13,81
2015-10-14,98
2015-10-15,79
2015-10-16,77
2015-10-17,4
2015-10-18,0
2015-10-19,111
2015-10-20,110
2015-10-21,98
2015-10-22,76
2015-10-23,81
2015-10-24,4
2015-10-25,1
2015-10-26,120
2015-10-27,100
2015-10-28,101
2015-10-29,92
2015-10-30,75
2015-10-31,1
2015-11-01,0
2015-11-02,136
2015-11-03,111
2015-11-04,78
2015-11-05,81
2015-11-06,96
2015-11-07,0
2015-11-08,1
2015-11-09,124
2015-11-10,84
2015-11-11,128
2015-11-12,106
2015-11-13,111
2015-11-14,1
2015-11-15,2
2015-11-16,161
2015-11-17,119
2015-11-18,99
2015-11-19,72
2015-11-20,98
2015-11-21,3
2015-11-22,1
2015-11-23,125
2015-11-24,104
2015-11-25,97
2015-11-26,110
2015-11-27,110
2015-11-28,3
2015-11-29,1
2015-11-30,139
2015-12-01,131
2015-12-02,104
2015-12-03,105
2015-12-04,111
2015-12-05,3
2015-12-06,0
2015-12-07,150
2015-12-08,108
2015-12-09,92
2015-12-10,122
2015-12-11,114
2015-12-12,3
2015-12-13,2
2015-12-14,145
2015-12-15,110
2015-12-16,101
2015-12-17,99
2015-12-18,120
2015-12-19,6
2015-12-20,2
2015-12-21,168
2015-12-22,108
2015-12-23,82
2015-12-24,61
2015-12-25,0
2015-12-26,2
2015-12-27,2
2015-12-28,2
2015-12-29,172
2015-12-30,128
2015-12-31,77
2016-01-01,2
2016-01-02,3
2016-01-03,1
2016-01-04,146
2016-01-05,127
2016-01-06,125
2016-01-07,114
2016-01-08,108
2016-01-09,1
2016-01-10,0
2016-01-11,155
2016-01-12,114
2016-01-13,102
2016-01-14,98
2016-01-15,103
2016-01-16,1
2016-01-17,1
2016-01-18,153
2016-01-19,110
2016-01-20,102
2016-01-21,101
2016-01-22,109
2016-01-23,2
2016-01-24,0
2016-01-25,158
2016-01-26,129
2016-01-27,140
2016-01-28,121
2016-01-29,117
2016-01-30,4
2016-01-31,2
2016-02-01,148
2016-02-02,115
2016-02-03,109
2016-02-04,129
2016-02-05,120
2016-02-06,0
2016-02-07,2
2016-02-08,148
2016-02-09,111
2016-02-10,139
2016-02-11,111
2016-02-12,87
2016-02-13,3
2016-02-14,1
2016-02-15,119
2016-02-16,104
2016-02-17,111
2016-02-18,105
2016-02-19,106
2016-02-20,2
2016-02-21,0
2016-02-22,127
2016-02-23,132
2016-02-24,116
2016-02-25,122
2016-02-26,101
2016-02-27,5
2016-02-28,0
2016-02-29,146
2016-03-01,136
2016-03-02,117
2016-03-03,104
2016-03-04,84
2016-03-05,0
2016-03-06,0
2016-03-07,175
2016-03-08,133
2016-03-09,112
2016-03-10,116
2016-03-11,99
2016-03-12,5
2016-03-13,1
2016-03-14,159
2016-03-15,121
2016-03-16,125
2016-03-17,118
2016-03-18,99
2016-03-19,1
2016-03-20,0
2016-03-21,163
2016-03-22,129
2016-03-23,129
2016-03-24,131
2016-03-25,2
2016-03-26,1
2016-03-27,3
2016-03-28,2
2016-03-29,175
2016-03-30,127
2016-03-31,131
2016-04-01,97
2016-04-02,2
2016-04-03,0
2016-04-04,116
2016-04-05,124
2016-04-06,93
2016-04-07,93
2016-04-08,79
2016-04-09,0
2016-04-10,2
2016-04-11,109
2016-04-12,62
2016-04-13,90
2016-04-14,74
2016-04-15,74
2016-04-16,1
2016-04-17,0
2016-04-18,98
2016-04-19,85
2016-04-20,70
2016-04-21,63
2016-04-22,53
2016-04-23,4
2016-04-24,0
2016-04-25,113
2016-04-26,84
2016-04-27,73
2016-04-28,71
2016-04-29,81
2016-04-30,2
2016-05-01,0
2016-05-02,0
2016-05-03,113
2016-05-04,83
2016-05-05,83
2016-05-06,67
2016-05-07,0
2016-05-08,1
2016-05-09,119
2016-05-10,93
2016-05-11,105
2016-05-12,84
2016-05-13,95
2016-05-14,3
2016-05-15,0
2016-05-16,94
2016-05-17,82
2016-05-18,78
2016-05-19,68
2016-05-20,77
2016-05-21,3
2016-05-22,0
2016-05-23,96
2016-05-24,73
2016-05-25,38
2016-05-26,81
2016-05-27,78
2016-05-28,0
2016-05-29,0
2016-05-30,2
2016-05-31,88
2016-06-01,55
2016-06-02,93
2016-06-03,60
2016-06-04,4
2016-06-05,0
2016-06-06,87
2016-06-07,68
2016-06-08,59
2016-06-09,57
2016-06-10,60
2016-06-11,1
2016-06-12,0
2016-06-13,83
2016-06-14,77
2016-06-15,71
2016-06-16,54
2016-06-17,55
2016-06-18,0
2016-06-19,0
2016-06-20,76
2016-06-21,55
2016-06-22,65
2016-06-23,47
2016-06-24,64
2016-06-25,1
2016-06-26,0
2016-06-27,88
2016-06-28,54
2016-06-29,71
2016-06-30,62
2016-07-01,60
2016-07-02,2
2016-07-03,0
2016-07-04,82
2016-07-05,76
2016-07-06,64
2016-07-07,62
2016-07-08,63
2016-07-09,0
2016-07-10,0
2016-07-11,103
2016-07-12,67
2016-07-13,65
2016-07-14,62
2016-07-15,78
2016-07-16,0
2016-07-17,0
2016-07-18,92
2016-07-19,69
2016-07-20,72
2016-07-21,58
2016-07-22,69
2016-07-23,4
2016-07-24,0
2016-07-25,91
2016-07-26,74
2016-07-27,82
2016-07-28,79
2016-07-29,65
2016-07-30,1
2016-07-31,0
2016-08-01,73
2016-08-02,73
2016-08-03,68
2016-08-04,62
2016-08-05,45
2016-08-06,0
2016-08-07,0
2016-08-08,80
2016-08-09,69
2016-08-10,59
2016-08-11,65
2016-08-12,60
2016-08-13,2
2016-08-14,0
2016-08-15,74
2016-08-16,70
2016-08-17,55
2016-08-18,51
2016-08-19,51
2016-08-20,1
2016-08-21,1
2016-08-22,80
2016-08-23,49
2016-08-24,43
2016-08-25,51
2016-08-26,40
2016-08-27,2
2016-08-28,0
2016-08-29,0
2016-08-30,69
2016-08-31,56
2016-09-01,77
2016-09-02,63
2016-09-03,0
2016-09-04,0
2016-09-05,65
2016-09-06,51
2016-09-07,63
2016-09-08,44
2016-09-09,61
2016-09-10,3
2016-09-11,0
2016-09-12,79
2016-09-13,63
2016-09-14,71
2016-09-15,76
2016-09-16,59
2016-09-17,1
2016-09-18,1
2016-09-19,97
2016-09-20,88
2016-09-21,86
2016-09-22,59
2016-09-23,67
2016-09-24,1
2016-09-25,0
2016-09-26,112
2016-09-27,93
2016-09-28,84
2016-09-29,76
2016-09-30,80
2016-10-01,2
2016-10-02,0
2016-10-03,111
2016-10-04,93
2016-10-05,91
2016-10-06,96
2016-10-07,88
2016-10-08,3
2016-10-09,2
2016-10-10,146
2016-10-11,129
2016-10-12,117
2016-10-13,89
2016-10-14,95
2016-10-15,4
2016-10-16,0
2016-10-17,138
2016-10-18,111
2016-10-19,90
2016-10-20,113
2016-10-21,96
2016-10-22,2
2016-10-23,0
2016-10-24,154
2016-10-25,97
2016-10-26,113
2016-10-27,106
2016-10-28,101
2016-10-29,1
2016-10-30,0
2016-10-31,170
2016-11-01,127
2016-11-02,102
2016-11-03,103
2016-11-04,104
2016-11-05,3
2016-11-06,0
2016-11-07,172
2016-11-08,128
2016-11-09,123
2016-11-10,117
2016-11-11,117
2016-11-12,3
2016-11-13,0
2016-11-14,167
2016-11-15,124
2016-11-16,133
2016-11-17,113
2016-11-18,125
2016-11-19,1
2016-11-20,1
2016-11-21,165
2016-11-22,114
2016-11-23,142
2016-11-24,117
2016-11-25,100
2016-11-26,2
2016-11-27,0
2016-11-28,164
2016-11-29,134
2016-11-30,108
2016-12-01,107
2016-12-02,110
2016-12-03,2
2016-12-04,0
2016-12-05,178
2016-12-06,129
2016-12-07,122
2016-12-08,97
2016-12-09,119
2016-12-10,4
2016-12-11,0
2016-12-12,190
2016-12-13,163
2016-12-14,105
2016-12-15,125
2016-12-16,105
2016-12-17,3
2016-12-18,1
2016-12-19,204
2016-12-20,129
2016-12-21,114
2016-12-22,136
2016-12-23,118
2016-12-24,1
2016-12-25,0
2016-12-26,0
2016-12-27,0
2016-12-28,189
2016-12-29,157
2016-12-30,138
2016-12-31,4
2017-01-01,1
2017-01-02,3
2017-01-03,222
2017-01-04,155
2017-01-05,137
2017-01-06,160
