Date,Cough
2012-10-06,4
2012-10-07,1
2012-10-08,107
2012-10-09,100
2012-10-10,96
2012-10-11,101
2012-10-12,80
2012-10-13,5
2012-10-14,1
2012-10-15,122
2012-10-16,113
2012-10-17,90
2012-10-18,75
2012-10-19,102
2012-10-20,2
2012-10-21,1
2012-10-22,126
2012-10-23,114
2012-10-24,103
2012-10-25,95
2012-10-26,97
2012-10-27,2
2012-10-28,0
2012-10-29,144
2012-10-30,118
2012-10-31,89
2012-11-01,96
2012-11-02,107
2012-11-03,2
2012-11-04,5
2012-11-05,144
2012-11-06,134
2012-11-07,104
2012-11-08,123
2012-11-09,97
2012-11-10,3
2012-11-11,0
2012-11-12,143
2012-11-13,139
2012-11-14,111
2012-11-15,116
2012-11-16,103
2012-11-17,4
2012-11-18,0
2012-11-19,160
2012-11-20,113
2012-11-21,113
2012-11-22,107
2012-11-23,112
2012-11-24,2
2012-11-25,0
2012-11-26,159
2012-11-27,133
2012-11-28,103
2012-11-29,117
2012-11-30,123
2012-12-01,1
2012-12-02,1
2012-12-03,149
2012-12-04,140
2012-12-05,116
2012-12-06,138
2012-12-07,112
2012-12-08,2
2012-12-09,0
2012-12-10,171
2012-12-11,143
2012-12-12,132
2012-12-13,103
2012-12-14,97
2012-12-15,3
2012-12-16,0
2012-12-17,138
2012-12-18,130
2012-12-19,116
2012-12-20,158
2012-12-21,101
2012-12-22,2
2012-12-23,2
2012-12-24,116
2012-12-25,2
2012-12-26,1
2012-12-27,167
2012-12-28,153
2012-12-29,4
2012-12-30,2
2012-12-31,167
2013-01-01,2
2013-01-02,131
2013-01-03,149
2013-01-04,133
2013-01-05,0
2013-01-06,0
2013-01-07,168
2013-01-08,121
2013-01-09,105
2013-01-10,96
2013-01-11,96
2013-01-12,2
2013-01-13,1
2013-01-14,130
2013-01-15,103
2013-01-16,97
2013-01-17,95
2013-01-18,86
2013-01-19,0
2013-01-20,3
2013-01-21,121
2013-01-22,107
2013-01-23,101
2013-01-24,106
2013-01-25,89
2013-01-26,2
2013-01-27,2
2013-01-28,147
2013-01-29,116
2013-01-30,133
2013-01-31,96
2013-02-01,106
2013-02-02,4
2013-02-03,0
2013-02-04,155
2013-02-05,97
2013-02-06,103
2013-02-07,117
2013-02-08,80
2013-02-09,1
2013-02-10,0
2013-02-11,134
2013-02-12,95
2013-02-13,105
2013-02-14,94
2013-02-15,96
2013-02-16,1
2013-02-17,0
2013-02-18,121
2013-02-19,115
2013-02-20,112
2013-02-21,90
2013-02-22,98
2013-02-23,0
2013-02-24,0
2013-02-25,111
2013-02-26,129
2013-02-27,100
2013-02-28,88
2013-03-01,88
2013-03-02,3
2013-03-03,1
2013-03-04,120
2013-03-05,111
2013-03-06,90
2013-03-07,93
2013-03-08,82
2013-03-09,3
2013-03-10,0
2013-03-11,118
2013-03-12,101
2013-03-13,89
2013-03-14,84
2013-03-15,90
2013-03-16,3
2013-03-17,0
2013-03-18,121
2013-03-19,101
2013-03-20,91
2013-03-21,98
2013-03-22,93
2013-03-23,1
2013-03-24,1
2013-03-25,115
2013-03-26,70
2013-03-27,73
2013-03-28,99
2013-03-29,1
2013-03-30,1
2013-03-31,1
2013-04-01,0
2013-04-02,132
2013-04-03,95
2013-04-04,102
2013-04-05,84
2013-04-06,2
2013-04-07,1
2013-04-08,117
2013-04-09,86
2013-04-10,64
2013-04-11,93
2013-04-12,75
2013-04-13,1
2013-04-14,0
2013-04-15,94
2013-04-16,80
2013-04-17,67
2013-04-18,82
2013-04-19,55
2013-04-20,1
2013-04-21,0
2013-04-22,92
2013-04-23,59
2013-04-24,71
2013-04-25,78
2013-04-26,74
2013-04-27,2
2013-04-28,0
2013-04-29,90
2013-04-30,77
2013-05-01,68
2013-05-02,69
2013-05-03,77
2013-05-04,3
2013-05-05,0
2013-05-06,2
2013-05-07,88
2013-05-08,73
2013-05-09,78
2013-05-10,60
2013-05-11,2
2013-05-12,0
2013-05-13,77
2013-05-14,76
2013-05-15,60
2013-05-16,75
2013-05-17,58
2013-05-18,0
2013-05-19,1
2013-05-20,91
2013-05-21,63
2013-05-22,55
2013-05-23,63
2013-05-24,64
2013-05-25,4
2013-05-26,0
2013-05-27,1
2013-05-28,77
2013-05-29,52
2013-05-30,76
2013-05-31,51
2013-06-01,2
2013-06-02,0
2013-06-03,75
2013-06-04,59
2013-06-05,57
2013-06-06,41
2013-06-07,47
2013-06-08,1
2013-06-09,0
2013-06-10,70
2013-06-11,54
2013-06-12,53
2013-06-13,57
2013-06-14,50
2013-06-15,0
2013-06-16,0
2013-06-17,68
2013-06-18,49
2013-06-19,28
2013-06-20,52
2013-06-21,43
2013-06-22,0
2013-06-23,0
2013-06-24,69
2013-06-25,34
2013-06-26,53
2013-06-27,44
2013-06-28,38
2013-06-29,3
2013-06-30,1
2013-07-01,61
2013-07-02,55
2013-07-03,54
2013-07-04,50
2013-07-05,55
2013-07-06,1
2013-07-07,0
2013-07-08,65
2013-07-09,68
2013-07-10,57
2013-07-11,51
2013-07-12,51
2013-07-13,0
2013-07-14,0
2013-07-15,78
2013-07-16,52
2013-07-17,50
2013-07-18,51
2013-07-19,46
2013-07-20,1
2013-07-21,0
2013-07-22,68
2013-07-23,37
2013-07-24,47
2013-07-25,49
2013-07-26,46
2013-07-27,0
2013-07-28,1
2013-07-29,69
2013-07-30,49
2013-07-31,37
2013-08-01,39
2013-08-02,59
2013-08-03,0
2013-08-04,0
2013-08-05,53
2013-08-06,55
2013-08-07,40
2013-08-08,41
2013-08-09,36
2013-08-10,1
2013-08-11,0
2013-08-12,54
2013-08-13,38
2013-08-14,34
2013-08-15,47
2013-08-16,34
2013-08-17,0
2013-08-18,0
2013-08-19,63
2013-08-20,46
2013-08-21,49
2013-08-22,50
2013-08-23,33
2013-08-24,1
2013-08-25,0
2013-08-26,0
2013-08-27,63
2013-08-28,57
2013-08-29,49
2013-08-30,47
2013-08-31,1
2013-09-01,2
2013-09-02,72
2013-09-03,46
2013-09-04,43
2013-09-05,36
2013-09-06,45
2013-09-07,2
2013-09-08,1
2013-09-09,74
2013-09-10,59
2013-09-11,53
2013-09-12,60
2013-09-13,56
2013-09-14,4
2013-09-15,0
2013-09-16,65
2013-09-17,80
2013-09-18,68
2013-09-19,60
2013-09-20,62
2013-09-21,1
2013-09-22,2
2013-09-23,89
2013-09-24,69
2013-09-25,83
2013-09-26,71
2013-09-27,79
2013-09-28,1
2013-09-29,1
2013-09-30,103
2013-10-01,80
2013-10-02,79
2013-10-03,88
2013-10-04,61
2013-10-05,0
2013-10-06,1
2013-10-07,120
2013-10-08,71
2013-10-09,86
2013-10-10,82
2013-10-11,78
2013-10-12,0
2013-10-13,3
2013-10-14,127
2013-10-15,92
2013-10-16,78
2013-10-17,76
2013-10-18,66
2013-10-19,4
2013-10-20,2
2013-10-21,83
2013-10-22,71
2013-10-23,72
2013-10-24,73
2013-10-25,61
2013-10-26,2
2013-10-27,2
2013-10-28,84
2013-10-29,76
2013-10-30,85
2013-10-31,81
2013-11-01,85
2013-11-02,1
2013-11-03,0
2013-11-04,112
2013-11-05,75
2013-11-06,80
2013-11-07,88
2013-11-08,71
2013-11-09,0
2013-11-10,0
2013-11-11,127
2013-11-12,82
2013-11-13,80
2013-11-14,82
2013-11-15,78
2013-11-16,2
2013-11-17,0
2013-11-18,135
2013-11-19,81
2013-11-20,71
2013-11-21,88
2013-11-22,98
2013-11-23,3
2013-11-24,1
2013-11-25,121
2013-11-26,89
2013-11-27,105
2013-11-28,101
2013-11-29,120
2013-11-30,0
2013-12-01,4
2013-12-02,145
2013-12-03,110
2013-12-04,111
2013-12-05,109
2013-12-06,113
2013-12-07,2
2013-12-08,0
2013-12-09,175
2013-12-10,108
2013-12-11,130
2013-12-12,117
2013-12-13,111
2013-12-14,1
2013-12-15,1
2013-12-16,121
2013-12-17,134
2013-12-18,95
2013-12-19,102
2013-12-20,111
2013-12-21,0
2013-12-22,1
2013-12-23,157
2013-12-24,76
2013-12-25,0
2013-12-26,0
2013-12-27,148
2013-12-28,2
2013-12-29,2
2013-12-30,174
2013-12-31,114
2014-01-01,3
2014-01-02,116
2014-01-03,146
2014-01-04,1
2014-01-05,1
2014-01-06,125
2014-01-07,116
2014-01-08,100
2014-01-09,114
2014-01-10,83
2014-01-11,2
2014-01-12,1
2014-01-13,136
2014-01-14,80
2014-01-15,93
2014-01-16,104
2014-01-17,93
2014-01-18,2
2014-01-19,4
2014-01-20,116
2014-01-21,86
2014-01-22,86
2014-01-23,83
2014-01-24,104
2014-01-25,4
2014-01-26,1
2014-01-27,108
2014-01-28,94
2014-01-29,80
2014-01-30,90
2014-01-31,84
2014-02-01,1
2014-02-02,1
2014-02-03,132
2014-02-04,95
2014-02-05,97
2014-02-06,105
2014-02-07,82
2014-02-08,5
2014-02-09,2
2014-02-10,117
2014-02-11,86
2014-02-12,109
2014-02-13,81
2014-02-14,74
2014-02-15,0
2014-02-16,0
2014-02-17,140
2014-02-18,80
2014-02-19,86
2014-02-20,89
2014-02-21,81
2014-02-22,1
2014-02-23,0
2014-02-24,109
2014-02-25,79
2014-02-26,87
2014-02-27,84
2014-02-28,78
2014-03-01,1
2014-03-02,0
2014-03-03,106
2014-03-04,81
2014-03-05,73
2014-03-06,92
2014-03-07,92
2014-03-08,3
2014-03-09,0
2014-03-10,104
2014-03-11,110
2014-03-12,63
2014-03-13,102
2014-03-14,71
2014-03-15,1
2014-03-16,2
2014-03-17,108
2014-03-18,115
2014-03-19,101
2014-03-20,80
2014-03-21,95
2014-03-22,0
2014-03-23,1
2014-03-24,114
2014-03-25,110
2014-03-26,88
2014-03-27,107
2014-03-28,96
2014-03-29,1
2014-03-30,2
2014-03-31,105
2014-04-01,110
2014-04-02,89
2014-04-03,102
2014-04-04,102
2014-04-05,2
2014-04-06,2
2014-04-07,124
2014-04-08,91
2014-04-09,87
2014-04-10,82
2014-04-11,94
2014-04-12,0
2014-04-13,0
2014-04-14,104
2014-04-15,88
2014-04-16,82
2014-04-17,110
2014-04-18,2
2014-04-19,0
2014-04-20,0
2014-04-21,2
2014-04-22,125
2014-04-23,99
2014-04-24,63
2014-04-25,83
2014-04-26,2
2014-04-27,1
2014-04-28,78
2014-04-29,74
2014-04-30,85
2014-05-01,92
2014-05-02,76
2014-05-03,0
2014-05-04,1
2014-05-05,1
2014-05-06,120
2014-05-07,91
2014-05-08,85
2014-05-09,96
2014-05-10,2
2014-05-11,1
2014-05-12,104
2014-05-13,87
2014-05-14,88
2014-05-15,73
2014-05-16,73
2014-05-17,1
2014-05-18,1
2014-05-19,92
2014-05-20,86
2014-05-21,78
2014-05-22,74
2014-05-23,90
2014-05-24,0
2014-05-25,0
2014-05-26,0
2014-05-27,109
2014-05-28,72
2014-05-29,70
2014-05-30,73
2014-05-31,4
2014-06-01,1
2014-06-02,75
2014-06-03,75
2014-06-04,63
2014-06-05,59
2014-06-06,61
2014-06-07,1
2014-06-08,0
2014-06-09,77
2014-06-10,68
2014-06-11,48
2014-06-12,60
2014-06-13,64
2014-06-14,2
2014-06-15,0
2014-06-16,82
2014-06-17,74
2014-06-18,72
2014-06-19,45
2014-06-20,64
2014-06-21,0
2014-06-22,0
2014-06-23,81
2014-06-24,61
2014-06-25,54
2014-06-26,45
2014-06-27,60
2014-06-28,1
2014-06-29,1
2014-06-30,62
2014-07-01,54
2014-07-02,64
2014-07-03,63
2014-07-04,59
2014-07-05,0
2014-07-06,0
2014-07-07,70
2014-07-08,56
2014-07-09,49
2014-07-10,59
2014-07-11,62
2014-07-12,0
2014-07-13,0
2014-07-14,76
2014-07-15,66
2014-07-16,52
2014-07-17,60
2014-07-18,49
2014-07-19,2
2014-07-20,0
2014-07-21,74
2014-07-22,44
2014-07-23,52
2014-07-24,42
2014-07-25,47
2014-07-26,1
2014-07-27,0
2014-07-28,51
2014-07-29,54
2014-07-30,47
2014-07-31,47
2014-08-01,34
2014-08-02,1
2014-08-03,3
2014-08-04,65
2014-08-05,58
2014-08-06,52
2014-08-07,46
2014-08-08,34
2014-08-09,1
2014-08-10,0
2014-08-11,72
2014-08-12,43
2014-08-13,46
2014-08-14,45
2014-08-15,40
2014-08-16,0
2014-08-17,0
2014-08-18,48
2014-08-19,42
2014-08-20,40
2014-08-21,47
2014-08-22,36
2014-08-23,1
2014-08-24,1
2014-08-25,0
2014-08-26,56
2014-08-27,49
2014-08-28,40
2014-08-29,53
2014-08-30,1
2014-08-31,0
2014-09-01,68
2014-09-02,59
2014-09-03,51
2014-09-04,53
2014-09-05,40
2014-09-06,0
2014-09-07,0
2014-09-08,71
2014-09-09,56
2014-09-10,52
2014-09-11,57
2014-09-12,67
2014-09-13,1
2014-09-14,1
2014-09-15,86
2014-09-16,79
2014-09-17,53
2014-09-18,56
2014-09-19,61
2014-09-20,1
2014-09-21,0
2014-09-22,98
2014-09-23,89
2014-09-24,70
2014-09-25,68
2014-09-26,79
2014-09-27,1
2014-09-28,1
2014-09-29,98
2014-09-30,83
2014-10-01,72
2014-10-02,71
2014-10-03,59
2014-10-04,0
2014-10-05,0
2014-10-06,106
2014-10-07,88
2014-10-08,73
2014-10-09,80
2014-10-10,79
2014-10-11,0
2014-10-12,1
2014-10-13,118
2014-10-14,91
2014-10-15,73
2014-10-16,88
2014-10-17,81
2014-10-18,0
2014-10-19,0
2014-10-20,120
2014-10-21,90
2014-10-22,90
2014-10-23,88
2014-10-24,79
2014-10-25,3
2014-10-26,0
2014-10-27,104
2014-10-28,95
2014-10-29,76
2014-10-30,73
2014-10-31,98
2014-11-01,2
2014-11-02,2
2014-11-03,126
2014-11-04,76
2014-11-05,85
2014-11-06,100
2014-11-07,94
2014-11-08,1
2014-11-09,0
2014-11-10,139
2014-11-11,116
2014-11-12,89
2014-11-13,105
2014-11-14,96
2014-11-15,2
2014-11-16,1
2014-11-17,157
2014-11-18,127
2014-11-19,129
2014-11-20,116
2014-11-21,116
2014-11-22,3
2014-11-23,0
2014-11-24,189
2014-11-25,151
2014-11-26,135
2014-11-27,116
2014-11-28,156
2014-11-29,3
2014-11-30,0
2014-12-01,194
2014-12-02,144
2014-12-03,110
2014-12-04,124
2014-12-05,145
2014-12-06,6
2014-12-07,2
2014-12-08,204
2014-12-09,159
2014-12-10,108
2014-12-11,155
2014-12-12,132
2014-12-13,7
2014-12-14,4
2014-12-15,216
2014-12-16,171
2014-12-17,151
2014-12-18,151
2014-12-19,153
2014-12-20,1
2014-12-21,1
2014-12-22,203
2014-12-23,157
2014-12-24,107
2014-12-25,0
2014-12-26,1
2014-12-27,3
2014-12-28,1
2014-12-29,304
2014-12-30,170
2014-12-31,117
2015-01-01,2
2015-01-02,188
2015-01-03,2
2015-01-04,0
2015-01-05,213
2015-01-06,172
2015-01-07,138
2015-01-08,131
2015-01-09,126
2015-01-10,5
2015-01-11,0
2015-01-12,176
2015-01-13,117
2015-01-14,110
2015-01-15,121
2015-01-16,106
2015-01-17,2
2015-01-18,0
2015-01-19,119
2015-01-20,137
2015-01-21,108
2015-01-22,106
2015-01-23,118
2015-01-24,1
2015-01-25,2
2015-01-26,138
2015-01-27,113
2015-01-28,115
2015-01-29,81
2015-01-30,107
2015-01-31,3
2015-02-01,1
2015-02-02,131
2015-02-03,120
2015-02-04,104
2015-02-05,119
2015-02-06,89
2015-02-07,2
2015-02-08,0
2015-02-09,163
2015-02-10,109
2015-02-11,102
2015-02-12,89
2015-02-13,102
2015-02-14,0
2015-02-15,1
2015-02-16,120
2015-02-17,117
2015-02-18,96
2015-02-19,105
2015-02-20,103
2015-02-21,5
2015-02-22,1
2015-02-23,122
2015-02-24,100
2015-02-25,95
2015-02-26,83
2015-02-27,96
2015-02-28,3
2015-03-01,2
2015-03-02,122
2015-03-03,91
2015-03-04,66
2015-03-05,94
2015-03-06,92
2015-03-07,1
2015-03-08,0
2015-03-09,149
2015-03-10,111
2015-03-11,94
2015-03-12,87
2015-03-13,104
2015-03-14,3
2015-03-15,1
2015-03-16,137
2015-03-17,121
2015-03-18,78
2015-03-19,95
2015-03-20,102
2015-03-21,4
2015-03-22,0
2015-03-23,150
2015-03-24,101
2015-03-25,96
2015-03-26,101
2015-03-27,100
2015-03-28,1
2015-03-29,3
2015-03-30,115
2015-03-31,106
2015-04-01,92
2015-04-02,97
2015-04-03,1
2015-04-04,0
2015-04-05,0
2015-04-06,2
2015-04-07,145
2015-04-08,115
2015-04-09,74
2015-04-10,99
2015-04-11,0
2015-04-12,0
2015-04-13,125
2015-04-14,99
2015-04-15,84
2015-04-16,88
2015-04-17,94
2015-04-18,3
2015-04-19,1
2015-04-20,117
2015-04-21,70
2015-04-22,62
2015-04-23,72
2015-04-24,67
2015-04-25,1
2015-04-26,1
2015-04-27,81
2015-04-28,86
2015-04-29,79
2015-04-30,71
2015-05-01,82
2015-05-02,0
2015-05-03,0
2015-05-04,0
2015-05-05,96
2015-05-06,78
2015-05-07,67
2015-05-08,72
2015-05-09,1
2015-05-10,1
2015-05-11,120
2015-05-12,61
2015-05-13,77
2015-05-14,76
2015-05-15,72
2015-05-16,0
2015-05-17,0
2015-05-18,97
2015-05-19,67
2015-05-20,59
2015-05-21,85
2015-05-22,66
2015-05-23,1
2015-05-24,1
2015-05-25,0
2015-05-26,89
2015-05-27,77
2015-05-28,70
2015-05-29,65
2015-05-30,0
2015-05-31,1
2015-06-01,96
2015-06-02,65
2015-06-03,76
2015-06-04,67
2015-06-05,58
2015-06-06,0
2015-06-07,0
2015-06-08,69
2015-06-09,67
2015-06-10,45
2015-06-11,58
2015-06-12,64
2015-06-13,1
2015-06-14,0
2015-06-15,76
2015-06-16,53
2015-06-17,67
2015-06-18,64
2015-06-19,67
2015-06-20,0
2015-06-21,0
2015-06-22,84
2015-06-23,51
2015-06-24,65
2015-06-25,66
2015-06-26,59
2015-06-27,0
2015-06-28,0
2015-06-29,73
2015-06-30,52
2015-07-01,45
2015-07-02,52
2015-07-03,67
2015-07-04,0
2015-07-05,0
2015-07-06,80
2015-07-07,69
2015-07-08,53
2015-07-09,50
2015-07-10,55
2015-07-11,3
2015-07-12,1
2015-07-13,76
2015-07-14,59
2015-07-15,54
2015-07-16,46
2015-07-17,53
2015-07-18,0
2015-07-19,1
2015-07-20,57
2015-07-21,54
2015-07-22,53
2015-07-23,44
2015-07-24,64
2015-07-25,1
2015-07-26,1
2015-07-27,69
2015-07-28,66
2015-07-29,44
2015-07-30,56
2015-07-31,60
2015-08-01,1
2015-08-02,0
2015-08-03,72
2015-08-04,55
2015-08-05,51
2015-08-06,49
2015-08-07,32
2015-08-08,2
2015-08-09,0
2015-08-10,63
2015-08-11,45
2015-08-12,51
2015-08-13,51
2015-08-14,43
2015-08-15,0
2015-08-16,1
2015-08-17,68
2015-08-18,55
2015-08-19,49
2015-08-20,39
2015-08-21,42
2015-08-22,0
2015-08-23,1
2015-08-24,61
2015-08-25,60
2015-08-26,53
2015-08-27,49
2015-08-28,44
2015-08-29,1
2015-08-30,1
2015-08-31,0
2015-09-01,57
2015-09-02,53
2015-09-03,42
2015-09-04,61
2015-09-05,1
2015-09-06,0
2015-09-07,59
2015-09-08,52
2015-09-09,54
2015-09-10,48
2015-09-11,62
2015-09-12,1
2015-09-13,0
2015-09-14,80
2015-09-15,82
2015-09-16,60
2015-09-17,71
2015-09-18,69
2015-09-19,0
2015-09-20,0
2015-09-21,74
2015-09-22,80
2015-09-23,66
2015-09-24,61
2015-09-25,72
2015-09-26,1
2015-09-27,0
2015-09-28,108
2015-09-29,67
2015-09-30,58
2015-10-01,81
2015-10-02,71
2015-10-03,1
2015-10-04,0
2015-10-05,114
2015-10-06,90
2015-10-07,75
2015-10-08,79
2015-10-09,79
2015-10-10,2
2015-10-11,1
2015-10-12,116
2015-10-13,80
2015-10-14,97
2015-10-15,77
2015-10-16,76
2015-10-17,4
2015-10-18,0
2015-10-19,109
2015-10-20,108
2015-10-21,95
2015-10-22,76
2015-10-23,77
2015-10-24,4
2015-10-25,1
2015-10-26,118
2015-10-27,98
2015-10-28,98
2015-10-29,92
2015-10-30,71
2015-10-31,1
2015-11-01,0
2015-11-02,135
2015-11-03,109
2015-11-04,73
2015-11-05,78
2015-11-06,96
2015-11-07,0
2015-11-08,1
2015-11-09,121
2015-11-10,84
2015-11-11,126
2015-11-12,103
2015-11-13,110
2015-11-14,1
2015-11-15,2
2015-11-16,159
2015-11-17,116
2015-11-18,98
2015-11-19,72
2015-11-20,97
2015-11-21,3
2015-11-22,1
2015-11-23,125
2015-11-24,101
2015-11-25,96
2015-11-26,107
2015-11-27,110
2015-11-28,3
2015-11-29,1
2015-11-30,137
2015-12-01,130
2015-12-02,104
2015-12-03,101
2015-12-04,110
2015-12-05,2
2015-12-06,0
2015-12-07,145
2015-12-08,105
2015-12-09,89
2015-12-10,118
2015-12-11,110
2015-12-12,3
2015-12-13,2
2015-12-14,143
2015-12-15,109
2015-12-16,101
2015-12-17,99
2015-12-18,120
2015-12-19,6
2015-12-20,2
2015-12-21,164
2015-12-22,107
2015-12-23,82
2015-12-24,57
2015-12-25,0
2015-12-26,2
2015-12-27,2
2015-12-28,1
2015-12-29,171
2015-12-30,125
2015-12-31,75
2016-01-01,2
2016-01-02,3
2016-01-03,1
2016-01-04,142
2016-01-05,126
2016-01-06,121
2016-01-07,112
2016-01-08,106
2016-01-09,0
2016-01-10,0
2016-01-11,149
2016-01-12,112
2016-01-13,100
2016-01-14,96
2016-01-15,101
2016-01-16,1
2016-01-17,1
2016-01-18,149
2016-01-19,110
2016-01-20,102
2016-01-21,96
2016-01-22,106
2016-01-23,2
2016-01-24,0
2016-01-25,157
2016-01-26,128
2016-01-27,136
2016-01-28,119
2016-01-29,115
2016-01-30,4
2016-01-31,2
2016-02-01,147
2016-02-02,114
2016-02-03,106
2016-02-04,127
2016-02-05,116
2016-02-06,0
2016-02-07,2
2016-02-08,147
2016-02-09,109
2016-02-10,134
2016-02-11,110
2016-02-12,85
2016-02-13,3
2016-02-14,1
2016-02-15,118
2016-02-16,101
2016-02-17,109
2016-02-18,102
2016-02-19,102
2016-02-20,2
2016-02-21,0
2016-02-22,124
2016-02-23,129
2016-02-24,112
2016-02-25,120
2016-02-26,100
2016-02-27,5
2016-02-28,0
2016-02-29,145
2016-03-01,131
2016-03-02,117
2016-03-03,103
2016-03-04,81
2016-03-05,0
2016-03-06,0
2016-03-07,172
2016-03-08,131
2016-03-09,111
2016-03-10,114
2016-03-11,96
2016-03-12,5
2016-03-13,1
2016-03-14,159
2016-03-15,118
2016-03-16,124
2016-03-17,117
2016-03-18,97
2016-03-19,1
2016-03-20,0
2016-03-21,158
2016-03-22,126
2016-03-23,125
2016-03-24,128
2016-03-25,2
2016-03-26,1
2016-03-27,3
2016-03-28,2
2016-03-29,174
2016-03-30,126
2016-03-31,131
2016-04-01,95
2016-04-02,2
2016-04-03,0
2016-04-04,115
2016-04-05,121
2016-04-06,90
2016-04-07,91
2016-04-08,77
2016-04-09,0
2016-04-10,2
2016-04-11,106
2016-04-12,61
2016-04-13,87
2016-04-14,71
2016-04-15,74
2016-04-16,1
2016-04-17,0
2016-04-18,96
2016-04-19,82
2016-04-20,68
2016-04-21,62
2016-04-22,52
2016-04-23,3
2016-04-24,0
2016-04-25,109
2016-04-26,81
2016-04-27,71
2016-04-28,70
2016-04-29,78
2016-04-30,2
2016-05-01,0
2016-05-02,0
2016-05-03,113
2016-05-04,82
2016-05-05,80
2016-05-06,66
2016-05-07,0
2016-05-08,1
2016-05-09,118
2016-05-10,88
2016-05-11,102
2016-05-12,82
2016-05-13,94
2016-05-14,3
2016-05-15,0
2016-05-16,93
2016-05-17,78
2016-05-18,77
2016-05-19,68
2016-05-20,77
2016-05-21,3
2016-05-22,0
2016-05-23,94
2016-05-24,72
2016-05-25,38
2016-05-26,81
2016-05-27,76
2016-05-28,0
2016-05-29,0
2016-05-30,2
2016-05-31,87
2016-06-01,53
2016-06-02,93
2016-06-03,55
2016-06-04,4
2016-06-05,0
2016-06-06,85
2016-06-07,66
2016-06-08,57
2016-06-09,56
2016-06-10,59
2016-06-11,1
2016-06-12,0
2016-06-13,82
2016-06-14,73
2016-06-15,68
2016-06-16,52
2016-06-17,55
2016-06-18,0
2016-06-19,0
2016-06-20,75
2016-06-21,55
2016-06-22,63
2016-06-23,47
2016-06-24,62
2016-06-25,1
2016-06-26,0
2016-06-27,87
2016-06-28,53
2016-06-29,66
2016-06-30,62
2016-07-01,60
2016-07-02,2
2016-07-03,0
2016-07-04,81
2016-07-05,75
2016-07-06,63
2016-07-07,62
2016-07-08,63
2016-07-09,0
2016-07-10,0
2016-07-11,100
2016-07-12,67
2016-07-13,64
2016-07-14,61
2016-07-15,77
2016-07-16,0
2016-07-17,0
2016-07-18,92
2016-07-19,67
2016-07-20,71
2016-07-21,54
2016-07-22,68
2016-07-23,4
2016-07-24,0
2016-07-25,90
2016-07-26,72
2016-07-27,80
2016-07-28,75
2016-07-29,62
2016-07-30,1
2016-07-31,0
2016-08-01,71
2016-08-02,70
2016-08-03,66
2016-08-04,62
2016-08-05,43
2016-08-06,0
2016-08-07,0
2016-08-08,78
2016-08-09,68
2016-08-10,56
2016-08-11,64
2016-08-12,56
2016-08-13,2
2016-08-14,0
2016-08-15,73
2016-08-16,68
2016-08-17,54
2016-08-18,51
2016-08-19,47
2016-08-20,1
2016-08-21,1
2016-08-22,79
2016-08-23,46
2016-08-24,40
2016-08-25,49
2016-08-26,40
2016-08-27,2
2016-08-28,0
2016-08-29,0
2016-08-30,68
2016-08-31,53
2016-09-01,77
2016-09-02,62
2016-09-03,0
2016-09-04,0
2016-09-05,63
2016-09-06,50
2016-09-07,62
2016-09-08,44
2016-09-09,61
2016-09-10,3
2016-09-11,0
2016-09-12,78
2016-09-13,63
2016-09-14,67
2016-09-15,73
2016-09-16,59
2016-09-17,1
2016-09-18,1
2016-09-19,96
2016-09-20,87
2016-09-21,84
2016-09-22,55
2016-09-23,67
2016-09-24,1
2016-09-25,0
2016-09-26,110
2016-09-27,92
2016-09-28,81
2016-09-29,76
2016-09-30,78
2016-10-01,2
2016-10-02,0
2016-10-03,111
2016-10-04,88
2016-10-05,88
2016-10-06,95
2016-10-07,88
2016-10-08,3
2016-10-09,2
2016-10-10,144
2016-10-11,126
2016-10-12,113
2016-10-13,87
2016-10-14,95
2016-10-15,4
2016-10-16,0
2016-10-17,138
2016-10-18,110
2016-10-19,90
2016-10-20,109
2016-10-21,95
2016-10-22,2
2016-10-23,0
2016-10-24,151
2016-10-25,97
2016-10-26,111
2016-10-27,105
2016-10-28,100
2016-10-29,1
2016-10-30,0
2016-10-31,166
2016-11-01,123
2016-11-02,102
2016-11-03,100
2016-11-04,103
2016-11-05,3
2016-11-06,0
2016-11-07,167
2016-11-08,124
2016-11-09,120
2016-11-10,114
2016-11-11,114
2016-11-12,3
2016-11-13,0
2016-11-14,165
2016-11-15,124
2016-11-16,133
2016-11-17,111
2016-11-18,123
2016-11-19,1
2016-11-20,1
2016-11-21,160
2016-11-22,113
2016-11-23,141
2016-11-24,114
2016-11-25,97
2016-11-26,2
2016-11-27,0
2016-11-28,162
2016-11-29,128
2016-11-30,107
2016-12-01,106
2016-12-02,106
2016-12-03,2
2016-12-04,0
2016-12-05,175
2016-12-06,124
2016-12-07,119
2016-12-08,97
2016-12-09,119
2016-12-10,4
2016-12-11,0
2016-12-12,188
2016-12-13,159
2016-12-14,104
2016-12-15,125
2016-12-16,102
2016-12-17,3
2016-12-18,1
2016-12-19,204
2016-12-20,125
2016-12-21,110
2016-12-22,130
2016-12-23,117
2016-12-24,1
2016-12-25,0
2016-12-26,0
2016-12-27,0
2016-12-28,187
2016-12-29,153
2016-12-30,135
2016-12-31,4
2017-01-01,1
2017-01-02,3
2017-01-03,221
2017-01-04,154
2017-01-05,134
2017-01-06,156
