Date,JointPain-AGE-5-120
2012-10-02,42
2012-10-03,45
2012-10-04,53
2012-10-05,42
2012-10-06,1
2012-10-07,0
2012-10-08,49
2012-10-09,71
2012-10-10,45
2012-10-11,58
2012-10-12,36
2012-10-13,1
2012-10-14,1
2012-10-15,53
2012-10-16,42
2012-10-17,39
2012-10-18,44
2012-10-19,52
2012-10-20,3
2012-10-21,0
2012-10-22,63
2012-10-23,43
2012-10-24,42
2012-10-25,45
2012-10-26,43
2012-10-27,0
2012-10-28,0
2012-10-29,48
2012-10-30,45
2012-10-31,49
2012-11-01,40
2012-11-02,40
2012-11-03,1
2012-11-04,1
2012-11-05,46
2012-11-06,52
2012-11-07,29
2012-11-08,48
2012-11-09,39
2012-11-10,2
2012-11-11,1
2012-11-12,68
2012-11-13,57
2012-11-14,35
2012-11-15,46
2012-11-16,46
2012-11-17,1
2012-11-18,1
2012-11-19,43
2012-11-20,46
2012-11-21,38
2012-11-22,46
2012-11-23,36
2012-11-24,0
2012-11-25,0
2012-11-26,47
2012-11-27,59
2012-11-28,39
2012-11-29,34
2012-11-30,34
2012-12-01,2
2012-12-02,0
2012-12-03,49
2012-12-04,50
2012-12-05,38
2012-12-06,40
2012-12-07,44
2012-12-08,1
2012-12-09,0
2012-12-10,39
2012-12-11,53
2012-12-12,38
2012-12-13,34
2012-12-14,38
2012-12-15,2
2012-12-16,1
2012-12-17,40
2012-12-18,43
2012-12-19,30
2012-12-20,43
2012-12-21,23
2012-12-22,2
2012-12-23,1
2012-12-24,16
2012-12-25,0
2012-12-26,0
2012-12-27,33
2012-12-28,34
2012-12-29,1
2012-12-30,0
2012-12-31,27
2013-01-01,1
2013-01-02,27
2013-01-03,40
2013-01-04,36
2013-01-05,2
2013-01-06,0
2013-01-07,52
2013-01-08,48
2013-01-09,45
2013-01-10,57
2013-01-11,45
2013-01-12,0
2013-01-13,0
2013-01-14,62
2013-01-15,56
2013-01-16,37
2013-01-17,46
2013-01-18,32
2013-01-19,1
2013-01-20,0
2013-01-21,59
2013-01-22,49
2013-01-23,42
2013-01-24,48
2013-01-25,34
2013-01-26,0
2013-01-27,0
2013-01-28,50
2013-01-29,42
2013-01-30,34
2013-01-31,42
2013-02-01,60
2013-02-02,2
2013-02-03,0
2013-02-04,60
2013-02-05,55
2013-02-06,46
2013-02-07,45
2013-02-08,32
2013-02-09,0
2013-02-10,0
2013-02-11,51
2013-02-12,48
2013-02-13,48
2013-02-14,44
2013-02-15,34
2013-02-16,2
2013-02-17,0
2013-02-18,46
2013-02-19,59
2013-02-20,39
2013-02-21,45
2013-02-22,44
2013-02-23,0
2013-02-24,0
2013-02-25,47
2013-02-26,46
2013-02-27,38
2013-02-28,47
2013-03-01,38
2013-03-02,2
2013-03-03,1
2013-03-04,66
2013-03-05,64
2013-03-06,38
2013-03-07,34
2013-03-08,49
2013-03-09,0
2013-03-10,2
2013-03-11,45
2013-03-12,59
2013-03-13,49
2013-03-14,34
2013-03-15,44
2013-03-16,2
2013-03-17,0
2013-03-18,57
2013-03-19,49
2013-03-20,42
2013-03-21,54
2013-03-22,45
2013-03-23,0
2013-03-24,0
2013-03-25,39
2013-03-26,44
2013-03-27,40
2013-03-28,38
2013-03-29,1
2013-03-30,1
2013-03-31,0
2013-04-01,1
2013-04-02,42
2013-04-03,54
2013-04-04,33
2013-04-05,30
2013-04-06,1
2013-04-07,0
2013-04-08,56
2013-04-09,48
2013-04-10,41
2013-04-11,41
2013-04-12,52
2013-04-13,1
2013-04-14,0
2013-04-15,68
2013-04-16,62
2013-04-17,46
2013-04-18,53
2013-04-19,58
2013-04-20,0
2013-04-21,0
2013-04-22,62
2013-04-23,52
2013-04-24,43
2013-04-25,51
2013-04-26,46
2013-04-27,2
2013-04-28,0
2013-04-29,60
2013-04-30,61
2013-05-01,39
2013-05-02,54
2013-05-03,41
2013-05-04,1
2013-05-05,0
2013-05-06,0
2013-05-07,48
2013-05-08,53
2013-05-09,57
2013-05-10,45
2013-05-11,1
2013-05-12,0
2013-05-13,69
2013-05-14,59
2013-05-15,51
2013-05-16,50
2013-05-17,41
2013-05-18,2
2013-05-19,0
2013-05-20,58
2013-05-21,57
2013-05-22,47
2013-05-23,48
2013-05-24,49
2013-05-25,2
2013-05-26,0
2013-05-27,0
2013-05-28,48
2013-05-29,49
2013-05-30,54
2013-05-31,35
2013-06-01,1
2013-06-02,0
2013-06-03,72
2013-06-04,45
2013-06-05,35
2013-06-06,37
2013-06-07,40
2013-06-08,2
2013-06-09,0
2013-06-10,54
2013-06-11,50
2013-06-12,64
2013-06-13,57
2013-06-14,55
2013-06-15,0
2013-06-16,0
2013-06-17,58
2013-06-18,45
2013-06-19,34
2013-06-20,35
2013-06-21,39
2013-06-22,1
2013-06-23,0
2013-06-24,70
2013-06-25,43
2013-06-26,39
2013-06-27,52
2013-06-28,34
2013-06-29,3
2013-06-30,0
2013-07-01,49
2013-07-02,39
2013-07-03,55
2013-07-04,48
2013-07-05,39
2013-07-06,0
2013-07-07,0
2013-07-08,62
2013-07-09,58
2013-07-10,37
2013-07-11,40
2013-07-12,50
2013-07-13,4
2013-07-14,0
2013-07-15,67
2013-07-16,49
2013-07-17,44
2013-07-18,37
2013-07-19,43
2013-07-20,0
2013-07-21,1
2013-07-22,55
2013-07-23,48
2013-07-24,43
2013-07-25,47
2013-07-26,43
2013-07-27,2
2013-07-28,0
2013-07-29,49
2013-07-30,48
2013-07-31,30
2013-08-01,45
2013-08-02,29
2013-08-03,0
2013-08-04,1
2013-08-05,39
2013-08-06,49
2013-08-07,41
2013-08-08,29
2013-08-09,31
2013-08-10,0
2013-08-11,0
2013-08-12,40
2013-08-13,45
2013-08-14,45
2013-08-15,54
2013-08-16,27
2013-08-17,1
2013-08-18,0
2013-08-19,59
2013-08-20,58
2013-08-21,48
2013-08-22,44
2013-08-23,52
2013-08-24,0
2013-08-25,0
2013-08-26,1
2013-08-27,47
2013-08-28,60
2013-08-29,48
2013-08-30,49
2013-08-31,1
2013-09-01,0
2013-09-02,67
2013-09-03,46
2013-09-04,44
2013-09-05,41
2013-09-06,48
2013-09-07,1
2013-09-08,0
2013-09-09,61
2013-09-10,41
2013-09-11,51
2013-09-12,45
2013-09-13,43
2013-09-14,0
2013-09-15,0
2013-09-16,59
2013-09-17,55
2013-09-18,34
2013-09-19,47
2013-09-20,55
2013-09-21,1
2013-09-22,0
2013-09-23,63
2013-09-24,47
2013-09-25,50
2013-09-26,45
2013-09-27,31
2013-09-28,1
2013-09-29,0
2013-09-30,58
2013-10-01,48
2013-10-02,48
2013-10-03,51
2013-10-04,46
2013-10-05,3
2013-10-06,0
2013-10-07,53
2013-10-08,59
2013-10-09,59
2013-10-10,61
2013-10-11,55
2013-10-12,0
2013-10-13,0
2013-10-14,55
2013-10-15,56
2013-10-16,45
2013-10-17,53
2013-10-18,44
2013-10-19,1
2013-10-20,0
2013-10-21,68
2013-10-22,63
2013-10-23,40
2013-10-24,40
2013-10-25,35
2013-10-26,0
2013-10-27,1
2013-10-28,56
2013-10-29,51
2013-10-30,51
2013-10-31,33
2013-11-01,55
2013-11-02,0
2013-11-03,1
2013-11-04,49
2013-11-05,46
2013-11-06,47
2013-11-07,50
2013-11-08,35
2013-11-09,2
2013-11-10,1
2013-11-11,46
2013-11-12,41
2013-11-13,45
2013-11-14,44
2013-11-15,43
2013-11-16,0
2013-11-17,1
2013-11-18,53
2013-11-19,47
2013-11-20,43
2013-11-21,56
2013-11-22,56
2013-11-23,1
2013-11-24,2
2013-11-25,53
2013-11-26,41
2013-11-27,38
2013-11-28,60
2013-11-29,48
2013-11-30,2
2013-12-01,0
2013-12-02,49
2013-12-03,45
2013-12-04,51
2013-12-05,46
2013-12-06,36
2013-12-07,1
2013-12-08,1
2013-12-09,56
2013-12-10,51
2013-12-11,36
2013-12-12,48
2013-12-13,47
2013-12-14,3
2013-12-15,0
2013-12-16,52
2013-12-17,47
2013-12-18,48
2013-12-19,53
2013-12-20,31
2013-12-21,0
2013-12-22,0
2013-12-23,50
2013-12-24,17
2013-12-25,0
2013-12-26,0
2013-12-27,24
2013-12-28,0
2013-12-29,0
2013-12-30,32
2013-12-31,29
2014-01-01,5
2014-01-02,45
2014-01-03,44
2014-01-04,0
2014-01-05,1
2014-01-06,55
2014-01-07,43
2014-01-08,40
2014-01-09,74
2014-01-10,62
2014-01-11,5
2014-01-12,1
2014-01-13,57
2014-01-14,59
2014-01-15,52
2014-01-16,46
2014-01-17,54
2014-01-18,1
2014-01-19,1
2014-01-20,53
2014-01-21,60
2014-01-22,55
2014-01-23,49
2014-01-24,43
2014-01-25,6
2014-01-26,0
2014-01-27,57
2014-01-28,52
2014-01-29,38
2014-01-30,39
2014-01-31,32
2014-02-01,2
2014-02-02,1
2014-02-03,63
2014-02-04,62
2014-02-05,45
2014-02-06,46
2014-02-07,40
2014-02-08,2
2014-02-09,0
2014-02-10,47
2014-02-11,63
2014-02-12,37
2014-02-13,52
2014-02-14,45
2014-02-15,1
2014-02-16,2
2014-02-17,45
2014-02-18,45
2014-02-19,34
2014-02-20,48
2014-02-21,36
2014-02-22,2
2014-02-23,1
2014-02-24,49
2014-02-25,53
2014-02-26,43
2014-02-27,46
2014-02-28,39
2014-03-01,2
2014-03-02,0
2014-03-03,66
2014-03-04,50
2014-03-05,44
2014-03-06,67
2014-03-07,40
2014-03-08,2
2014-03-09,0
2014-03-10,60
2014-03-11,45
2014-03-12,48
2014-03-13,54
2014-03-14,47
2014-03-15,2
2014-03-16,0
2014-03-17,59
2014-03-18,54
2014-03-19,41
2014-03-20,54
2014-03-21,54
2014-03-22,1
2014-03-23,0
2014-03-24,40
2014-03-25,47
2014-03-26,53
2014-03-27,52
2014-03-28,37
2014-03-29,4
2014-03-30,1
2014-03-31,49
2014-04-01,49
2014-04-02,36
2014-04-03,53
2014-04-04,52
2014-04-05,1
2014-04-06,0
2014-04-07,49
2014-04-08,50
2014-04-09,38
2014-04-10,50
2014-04-11,51
2014-04-12,1
2014-04-13,0
2014-04-14,60
2014-04-15,50
2014-04-16,51
2014-04-17,61
2014-04-18,2
2014-04-19,0
2014-04-20,0
2014-04-21,0
2014-04-22,62
2014-04-23,56
2014-04-24,59
2014-04-25,51
2014-04-26,1
2014-04-27,0
2014-04-28,72
2014-04-29,45
2014-04-30,67
2014-05-01,56
2014-05-02,40
2014-05-03,1
2014-05-04,0
2014-05-05,2
2014-05-06,62
2014-05-07,36
2014-05-08,52
2014-05-09,50
2014-05-10,2
2014-05-11,0
2014-05-12,68
2014-05-13,55
2014-05-14,48
2014-05-15,49
2014-05-16,60
2014-05-17,0
2014-05-18,0
2014-05-19,63
2014-05-20,55
2014-05-21,53
2014-05-22,38
2014-05-23,47
2014-05-24,0
2014-05-25,0
2014-05-26,3
2014-05-27,47
2014-05-28,35
2014-05-29,45
2014-05-30,48
2014-05-31,1
2014-06-01,1
2014-06-02,59
2014-06-03,49
2014-06-04,31
2014-06-05,39
2014-06-06,40
2014-06-07,2
2014-06-08,1
2014-06-09,62
2014-06-10,37
2014-06-11,45
2014-06-12,47
2014-06-13,45
2014-06-14,1
2014-06-15,0
2014-06-16,51
2014-06-17,59
2014-06-18,56
2014-06-19,39
2014-06-20,43
2014-06-21,2
2014-06-22,1
2014-06-23,49
2014-06-24,61
2014-06-25,52
2014-06-26,45
2014-06-27,44
2014-06-28,1
2014-06-29,1
2014-06-30,58
2014-07-01,59
2014-07-02,52
2014-07-03,52
2014-07-04,37
2014-07-05,1
2014-07-06,0
2014-07-07,62
2014-07-08,41
2014-07-09,53
2014-07-10,44
2014-07-11,42
2014-07-12,3
2014-07-13,0
2014-07-14,51
2014-07-15,53
2014-07-16,49
2014-07-17,55
2014-07-18,50
2014-07-19,1
2014-07-20,0
2014-07-21,54
2014-07-22,39
2014-07-23,39
2014-07-24,55
2014-07-25,37
2014-07-26,1
2014-07-27,3
2014-07-28,46
2014-07-29,47
2014-07-30,25
2014-07-31,40
2014-08-01,38
2014-08-02,4
2014-08-03,0
2014-08-04,45
2014-08-05,50
2014-08-06,35
2014-08-07,38
2014-08-08,44
2014-08-09,1
2014-08-10,0
2014-08-11,39
2014-08-12,39
2014-08-13,47
2014-08-14,39
2014-08-15,36
2014-08-16,2
2014-08-17,0
2014-08-18,50
2014-08-19,46
2014-08-20,50
2014-08-21,42
2014-08-22,40
2014-08-23,1
2014-08-24,0
2014-08-25,1
2014-08-26,50
2014-08-27,36
2014-08-28,43
2014-08-29,46
2014-08-30,3
2014-08-31,0
2014-09-01,45
2014-09-02,49
2014-09-03,46
2014-09-04,46
2014-09-05,54
2014-09-06,1
2014-09-07,0
2014-09-08,57
2014-09-09,44
2014-09-10,42
2014-09-11,52
2014-09-12,46
2014-09-13,1
2014-09-14,0
2014-09-15,64
2014-09-16,53
2014-09-17,39
2014-09-18,50
2014-09-19,56
2014-09-20,0
2014-09-21,1
2014-09-22,61
2014-09-23,55
2014-09-24,53
2014-09-25,35
2014-09-26,44
2014-09-27,2
2014-09-28,1
2014-09-29,47
2014-09-30,41
2014-10-01,49
2014-10-02,57
2014-10-03,50
2014-10-04,3
2014-10-05,1
2014-10-06,60
2014-10-07,63
2014-10-08,52
2014-10-09,46
2014-10-10,43
2014-10-11,3
2014-10-12,1
2014-10-13,55
2014-10-14,52
2014-10-15,41
2014-10-16,51
2014-10-17,34
2014-10-18,0
2014-10-19,1
2014-10-20,44
2014-10-21,51
2014-10-22,36
2014-10-23,38
2014-10-24,46
2014-10-25,2
2014-10-26,0
2014-10-27,52
2014-10-28,53
2014-10-29,46
2014-10-30,49
2014-10-31,45
2014-11-01,1
2014-11-02,0
2014-11-03,68
2014-11-04,41
2014-11-05,49
2014-11-06,61
2014-11-07,59
2014-11-08,1
2014-11-09,0
2014-11-10,58
2014-11-11,46
2014-11-12,39
2014-11-13,52
2014-11-14,39
2014-11-15,0
2014-11-16,1
2014-11-17,58
2014-11-18,38
2014-11-19,49
2014-11-20,60
2014-11-21,42
2014-11-22,0
2014-11-23,1
2014-11-24,58
2014-11-25,46
2014-11-26,39
2014-11-27,36
2014-11-28,49
2014-11-29,2
2014-11-30,0
2014-12-01,74
2014-12-02,37
2014-12-03,29
2014-12-04,48
2014-12-05,37
2014-12-06,4
2014-12-07,0
2014-12-08,49
2014-12-09,36
2014-12-10,23
2014-12-11,37
2014-12-12,38
2014-12-13,0
2014-12-14,0
2014-12-15,37
2014-12-16,37
2014-12-17,38
2014-12-18,30
2014-12-19,44
2014-12-20,0
2014-12-21,0
2014-12-22,40
2014-12-23,34
2014-12-24,16
2014-12-25,0
2014-12-26,0
2014-12-27,1
2014-12-28,1
2014-12-29,38
2014-12-30,28
2014-12-31,15
2015-01-01,1
2015-01-02,36
2015-01-03,1
2015-01-04,0
2015-01-05,52
2015-01-06,51
2015-01-07,34
2015-01-08,51
2015-01-09,37
2015-01-10,3
2015-01-11,1
2015-01-12,50
2015-01-13,37
2015-01-14,44
2015-01-15,40
2015-01-16,38
2015-01-17,2
2015-01-18,1
2015-01-19,58
2015-01-20,47
2015-01-21,40
2015-01-22,48
2015-01-23,48
2015-01-24,4
2015-01-25,1
2015-01-26,51
2015-01-27,51
2015-01-28,38
2015-01-29,53
2015-01-30,51
2015-01-31,1
2015-02-01,0
2015-02-02,54
2015-02-03,59
2015-02-04,39
2015-02-05,45
2015-02-06,49
2015-02-07,3
2015-02-08,0
2015-02-09,64
2015-02-10,57
2015-02-11,43
2015-02-12,63
2015-02-13,60
2015-02-14,1
2015-02-15,3
2015-02-16,43
2015-02-17,56
2015-02-18,38
2015-02-19,53
2015-02-20,37
2015-02-21,0
2015-02-22,0
2015-02-23,53
2015-02-24,55
2015-02-25,43
2015-02-26,58
2015-02-27,45
2015-02-28,3
2015-03-01,0
2015-03-02,47
2015-03-03,48
2015-03-04,41
2015-03-05,51
2015-03-06,62
2015-03-07,0
2015-03-08,0
2015-03-09,55
2015-03-10,54
2015-03-11,43
2015-03-12,62
2015-03-13,52
2015-03-14,3
2015-03-15,0
2015-03-16,69
2015-03-17,63
2015-03-18,48
2015-03-19,46
2015-03-20,46
2015-03-21,2
2015-03-22,0
2015-03-23,52
2015-03-24,58
2015-03-25,46
2015-03-26,56
2015-03-27,45
2015-03-28,0
2015-03-29,0
2015-03-30,59
2015-03-31,60
2015-04-01,34
2015-04-02,38
2015-04-03,1
2015-04-04,0
2015-04-05,0
2015-04-06,0
2015-04-07,54
2015-04-08,46
2015-04-09,44
2015-04-10,36
2015-04-11,2
2015-04-12,0
2015-04-13,66
2015-04-14,67
2015-04-15,56
2015-04-16,49
2015-04-17,52
2015-04-18,1
2015-04-19,0
2015-04-20,66
2015-04-21,68
2015-04-22,57
2015-04-23,53
2015-04-24,47
2015-04-25,3
2015-04-26,1
2015-04-27,56
2015-04-28,64
2015-04-29,58
2015-04-30,48
2015-05-01,49
2015-05-02,2
2015-05-03,2
2015-05-04,0
2015-05-05,61
2015-05-06,62
2015-05-07,60
2015-05-08,52
2015-05-09,0
2015-05-10,0
2015-05-11,68
2015-05-12,46
2015-05-13,58
2015-05-14,61
2015-05-15,48
2015-05-16,4
2015-05-17,2
2015-05-18,67
2015-05-19,46
2015-05-20,48
2015-05-21,49
2015-05-22,49
2015-05-23,2
2015-05-24,0
2015-05-25,1
2015-05-26,70
2015-05-27,47
2015-05-28,60
2015-05-29,57
2015-05-30,0
2015-05-31,0
2015-06-01,50
2015-06-02,56
2015-06-03,47
2015-06-04,44
2015-06-05,46
2015-06-06,3
2015-06-07,0
2015-06-08,64
2015-06-09,51
2015-06-10,50
2015-06-11,54
2015-06-12,60
2015-06-13,1
2015-06-14,1
2015-06-15,59
2015-06-16,56
2015-06-17,41
2015-06-18,56
2015-06-19,50
2015-06-20,0
2015-06-21,1
2015-06-22,70
2015-06-23,51
2015-06-24,39
2015-06-25,60
2015-06-26,42
2015-06-27,2
2015-06-28,0
2015-06-29,66
2015-06-30,62
2015-07-01,51
2015-07-02,55
2015-07-03,60
2015-07-04,0
2015-07-05,0
2015-07-06,56
2015-07-07,44
2015-07-08,46
2015-07-09,47
2015-07-10,63
2015-07-11,1
2015-07-12,1
2015-07-13,53
2015-07-14,46
2015-07-15,39
2015-07-16,51
2015-07-17,54
2015-07-18,2
2015-07-19,1
2015-07-20,66
2015-07-21,46
2015-07-22,51
2015-07-23,57
2015-07-24,46
2015-07-25,0
2015-07-26,0
2015-07-27,51
2015-07-28,58
2015-07-29,44
2015-07-30,53
2015-07-31,41
2015-08-01,0
2015-08-02,0
2015-08-03,74
2015-08-04,52
2015-08-05,44
2015-08-06,49
2015-08-07,37
2015-08-08,1
2015-08-09,0
2015-08-10,55
2015-08-11,54
2015-08-12,48
2015-08-13,55
2015-08-14,38
2015-08-15,0
2015-08-16,0
2015-08-17,50
2015-08-18,72
2015-08-19,39
2015-08-20,52
2015-08-21,50
2015-08-22,1
2015-08-23,1
2015-08-24,60
2015-08-25,59
2015-08-26,47
2015-08-27,55
2015-08-28,48
2015-08-29,0
2015-08-30,1
2015-08-31,0
2015-09-01,58
2015-09-02,42
2015-09-03,71
2015-09-04,66
2015-09-05,1
2015-09-06,1
2015-09-07,69
2015-09-08,76
2015-09-09,60
2015-09-10,63
2015-09-11,44
2015-09-12,0
2015-09-13,1
2015-09-14,46
2015-09-15,66
2015-09-16,53
2015-09-17,61
2015-09-18,50
2015-09-19,1
2015-09-20,1
2015-09-21,50
2015-09-22,58
2015-09-23,55
2015-09-24,55
2015-09-25,46
2015-09-26,0
2015-09-27,0
2015-09-28,62
2015-09-29,71
2015-09-30,54
2015-10-01,63
2015-10-02,45
2015-10-03,5
2015-10-04,1
2015-10-05,57
2015-10-06,42
2015-10-07,49
2015-10-08,49
2015-10-09,48
2015-10-10,1
2015-10-11,1
2015-10-12,64
2015-10-13,54
2015-10-14,45
2015-10-15,52
2015-10-16,66
2015-10-17,1
2015-10-18,0
2015-10-19,71
2015-10-20,46
2015-10-21,47
2015-10-22,42
2015-10-23,41
2015-10-24,0
2015-10-25,0
2015-10-26,60
2015-10-27,53
2015-10-28,47
2015-10-29,48
2015-10-30,43
2015-10-31,1
2015-11-01,0
2015-11-02,51
2015-11-03,59
2015-11-04,41
2015-11-05,47
2015-11-06,44
2015-11-07,1
2015-11-08,0
2015-11-09,63
2015-11-10,47
2015-11-11,59
2015-11-12,59
2015-11-13,36
2015-11-14,1
2015-11-15,0
2015-11-16,65
2015-11-17,44
2015-11-18,47
2015-11-19,43
2015-11-20,40
2015-11-21,1
2015-11-22,0
2015-11-23,57
2015-11-24,50
2015-11-25,41
2015-11-26,54
2015-11-27,39
2015-11-28,1
2015-11-29,0
2015-11-30,46
2015-12-01,53
2015-12-02,32
2015-12-03,47
2015-12-04,50
2015-12-05,1
2015-12-06,0
2015-12-07,47
2015-12-08,49
2015-12-09,41
2015-12-10,41
2015-12-11,30
2015-12-12,5
2015-12-13,0
2015-12-14,53
2015-12-15,43
2015-12-16,46
2015-12-17,38
2015-12-18,40
2015-12-19,1
2015-12-20,0
2015-12-21,43
2015-12-22,41
2015-12-23,35
2015-12-24,19
2015-12-25,0
2015-12-26,0
2015-12-27,0
2015-12-28,0
2015-12-29,45
2015-12-30,29
2015-12-31,25
2016-01-01,2
2016-01-02,0
2016-01-03,0
2016-01-04,49
2016-01-05,49
2016-01-06,38
2016-01-07,45
2016-01-08,57
2016-01-09,0
2016-01-10,1
2016-01-11,63
2016-01-12,49
2016-01-13,54
2016-01-14,48
2016-01-15,41
2016-01-16,3
2016-01-17,0
2016-01-18,53
2016-01-19,51
2016-01-20,50
2016-01-21,43
2016-01-22,43
2016-01-23,2
2016-01-24,0
2016-01-25,53
2016-01-26,45
2016-01-27,46
2016-01-28,51
2016-01-29,51
2016-01-30,0
2016-01-31,1
2016-02-01,58
2016-02-02,55
2016-02-03,37
2016-02-04,53
2016-02-05,59
2016-02-06,0
2016-02-07,1
2016-02-08,62
2016-02-09,58
2016-02-10,48
2016-02-11,60
2016-02-12,33
2016-02-13,2
2016-02-14,0
2016-02-15,52
2016-02-16,47
2016-02-17,39
2016-02-18,42
2016-02-19,49
2016-02-20,2
2016-02-21,0
2016-02-22,66
2016-02-23,49
2016-02-24,75
2016-02-25,62
2016-02-26,42
2016-02-27,1
2016-02-28,1
2016-02-29,66
2016-03-01,79
2016-03-02,42
2016-03-03,57
2016-03-04,44
2016-03-05,3
2016-03-06,0
2016-03-07,60
2016-03-08,66
2016-03-09,42
2016-03-10,59
2016-03-11,50
2016-03-12,4
2016-03-13,0
2016-03-14,60
2016-03-15,48
2016-03-16,50
2016-03-17,52
2016-03-18,38
2016-03-19,1
2016-03-20,0
2016-03-21,57
2016-03-22,69
2016-03-23,43
2016-03-24,51
2016-03-25,1
2016-03-26,0
2016-03-27,1
2016-03-28,1
2016-03-29,49
2016-03-30,41
2016-03-31,38
2016-04-01,42
2016-04-02,0
2016-04-03,0
2016-04-04,65
2016-04-05,69
2016-04-06,45
2016-04-07,48
2016-04-08,54
2016-04-09,2
2016-04-10,0
2016-04-11,57
2016-04-12,50
2016-04-13,56
2016-04-14,57
2016-04-15,50
2016-04-16,0
2016-04-17,1
2016-04-18,59
2016-04-19,44
2016-04-20,51
2016-04-21,54
2016-04-22,40
2016-04-23,0
2016-04-24,0
2016-04-25,63
2016-04-26,54
2016-04-27,47
2016-04-28,59
2016-04-29,50
2016-04-30,4
2016-05-01,1
2016-05-02,1
2016-05-03,59
2016-05-04,54
2016-05-05,44
2016-05-06,70
2016-05-07,2
2016-05-08,0
2016-05-09,78
2016-05-10,41
2016-05-11,64
2016-05-12,74
2016-05-13,73
2016-05-14,1
2016-05-15,0
2016-05-16,67
2016-05-17,54
2016-05-18,65
2016-05-19,58
2016-05-20,62
2016-05-21,2
2016-05-22,2
2016-05-23,68
2016-05-24,54
2016-05-25,39
2016-05-26,72
2016-05-27,44
2016-05-28,1
2016-05-29,0
2016-05-30,0
2016-05-31,57
2016-06-01,41
2016-06-02,62
2016-06-03,58
2016-06-04,1
2016-06-05,1
2016-06-06,70
2016-06-07,72
2016-06-08,36
2016-06-09,55
2016-06-10,56
2016-06-11,1
2016-06-12,0
2016-06-13,55
2016-06-14,57
2016-06-15,61
2016-06-16,65
2016-06-17,47
2016-06-18,2
2016-06-19,1
2016-06-20,75
2016-06-21,48
2016-06-22,62
2016-06-23,50
2016-06-24,43
2016-06-25,1
2016-06-26,2
2016-06-27,62
2016-06-28,52
2016-06-29,48
2016-06-30,46
2016-07-01,44
2016-07-02,1
2016-07-03,0
2016-07-04,49
2016-07-05,59
2016-07-06,52
2016-07-07,58
2016-07-08,50
2016-07-09,4
2016-07-10,1
2016-07-11,66
2016-07-12,61
2016-07-13,61
2016-07-14,41
2016-07-15,36
2016-07-16,0
2016-07-17,0
2016-07-18,63
2016-07-19,51
2016-07-20,55
2016-07-21,46
2016-07-22,45
2016-07-23,1
2016-07-24,1
2016-07-25,52
2016-07-26,41
2016-07-27,59
2016-07-28,50
2016-07-29,43
2016-07-30,1
2016-07-31,0
2016-08-01,64
2016-08-02,72
2016-08-03,56
2016-08-04,45
2016-08-05,47
2016-08-06,0
2016-08-07,1
2016-08-08,55
2016-08-09,63
2016-08-10,50
2016-08-11,47
2016-08-12,37
2016-08-13,3
2016-08-14,0
2016-08-15,54
2016-08-16,54
2016-08-17,59
2016-08-18,45
2016-08-19,42
2016-08-20,6
2016-08-21,0
2016-08-22,64
2016-08-23,56
2016-08-24,55
2016-08-25,44
2016-08-26,46
2016-08-27,1
2016-08-28,1
2016-08-29,0
2016-08-30,57
2016-08-31,48
2016-09-01,55
2016-09-02,55
2016-09-03,1
2016-09-04,1
2016-09-05,53
2016-09-06,61
2016-09-07,49
2016-09-08,52
2016-09-09,47
2016-09-10,2
2016-09-11,0
2016-09-12,69
2016-09-13,58
2016-09-14,58
2016-09-15,57
2016-09-16,57
2016-09-17,3
2016-09-18,0
2016-09-19,62
2016-09-20,59
2016-09-21,57
2016-09-22,71
2016-09-23,46
2016-09-24,2
2016-09-25,0
2016-09-26,63
2016-09-27,52
2016-09-28,57
2016-09-29,49
2016-09-30,54
2016-10-01,0
2016-10-02,0
2016-10-03,64
2016-10-04,64
2016-10-05,50
2016-10-06,45
2016-10-07,41
2016-10-08,3
2016-10-09,0
2016-10-10,70
2016-10-11,65
2016-10-12,52
2016-10-13,60
2016-10-14,57
2016-10-15,4
2016-10-16,2
2016-10-17,70
2016-10-18,63
2016-10-19,48
2016-10-20,54
2016-10-21,46
2016-10-22,3
2016-10-23,0
2016-10-24,46
2016-10-25,40
2016-10-26,47
2016-10-27,43
2016-10-28,41
2016-10-29,4
2016-10-30,0
2016-10-31,76
2016-11-01,56
2016-11-02,41
2016-11-03,45
2016-11-04,36
2016-11-05,4
2016-11-06,0
2016-11-07,51
2016-11-08,78
2016-11-09,48
2016-11-10,44
2016-11-11,42
2016-11-12,3
2016-11-13,0
2016-11-14,48
2016-11-15,71
2016-11-16,48
2016-11-17,50
2016-11-18,47
2016-11-19,1
2016-11-20,0
2016-11-21,53
2016-11-22,41
2016-11-23,56
2016-11-24,49
2016-11-25,35
2016-11-26,5
2016-11-27,0
2016-11-28,65
2016-11-29,60
2016-11-30,51
2016-12-01,49
2016-12-02,37
2016-12-03,2
2016-12-04,0
2016-12-05,57
2016-12-06,53
2016-12-07,53
2016-12-08,48
2016-12-09,41
2016-12-10,1
2016-12-11,0
2016-12-12,64
2016-12-13,64
2016-12-14,45
2016-12-15,57
2016-12-16,38
2016-12-17,2
2016-12-18,1
2016-12-19,44
2016-12-20,45
2016-12-21,42
2016-12-22,28
2016-12-23,23
2016-12-24,1
2016-12-25,0
2016-12-26,0
2016-12-27,1
2016-12-28,35
2016-12-29,37
2016-12-30,42
2016-12-31,0
2017-01-01,2
