Date,Cough-AGE-5-120
2012-10-02,72
2012-10-03,56
2012-10-04,60
2012-10-05,56
2012-10-06,4
2012-10-07,0
2012-10-08,85
2012-10-09,76
2012-10-10,73
2012-10-11,82
2012-10-12,59
2012-10-13,4
2012-10-14,1
2012-10-15,92
2012-10-16,94
2012-10-17,75
2012-10-18,60
2012-10-19,75
2012-10-20,1
2012-10-21,1
2012-10-22,86
2012-10-23,78
2012-10-24,72
2012-10-25,63
2012-10-26,65
2012-10-27,2
2012-10-28,0
2012-10-29,91
2012-10-30,80
2012-10-31,60
2012-11-01,65
2012-11-02,68
2012-11-03,0
2012-11-04,4
2012-11-05,97
2012-11-06,90
2012-11-07,76
2012-11-08,82
2012-11-09,57
2012-11-10,1
2012-11-11,0
2012-11-12,87
2012-11-13,93
2012-11-14,77
2012-11-15,84
2012-11-16,74
2012-11-17,4
2012-11-18,0
2012-11-19,95
2012-11-20,68
2012-11-21,71
2012-11-22,68
2012-11-23,78
2012-11-24,0
2012-11-25,0
2012-11-26,106
2012-11-27,91
2012-11-28,61
2012-11-29,85
2012-11-30,75
2012-12-01,1
2012-12-02,1
2012-12-03,91
2012-12-04,90
2012-12-05,82
2012-12-06,94
2012-12-07,68
2012-12-08,1
2012-12-09,0
2012-12-10,128
2012-12-11,104
2012-12-12,95
2012-12-13,68
2012-12-14,68
2012-12-15,2
2012-12-16,0
2012-12-17,104
2012-12-18,113
2012-12-19,89
2012-12-20,123
2012-12-21,73
2012-12-22,2
2012-12-23,2
2012-12-24,83
2012-12-25,1
2012-12-26,1
2012-12-27,130
2012-12-28,111
2012-12-29,2
2012-12-30,2
2012-12-31,129
2013-01-01,1
2013-01-02,112
2013-01-03,130
2013-01-04,109
2013-01-05,0
2013-01-06,0
2013-01-07,152
2013-01-08,111
2013-01-09,87
2013-01-10,80
2013-01-11,84
2013-01-12,1
2013-01-13,1
2013-01-14,117
2013-01-15,83
2013-01-16,85
2013-01-17,74
2013-01-18,68
2013-01-19,0
2013-01-20,1
2013-01-21,104
2013-01-22,85
2013-01-23,87
2013-01-24,85
2013-01-25,71
2013-01-26,2
2013-01-27,0
2013-01-28,123
2013-01-29,94
2013-01-30,105
2013-01-31,85
2013-02-01,86
2013-02-02,3
2013-02-03,0
2013-02-04,128
2013-02-05,78
2013-02-06,82
2013-02-07,94
2013-02-08,65
2013-02-09,1
2013-02-10,0
2013-02-11,102
2013-02-12,72
2013-02-13,81
2013-02-14,71
2013-02-15,81
2013-02-16,0
2013-02-17,0
2013-02-18,90
2013-02-19,93
2013-02-20,90
2013-02-21,76
2013-02-22,75
2013-02-23,0
2013-02-24,0
2013-02-25,85
2013-02-26,106
2013-02-27,81
2013-02-28,71
2013-03-01,67
2013-03-02,3
2013-03-03,0
2013-03-04,91
2013-03-05,83
2013-03-06,66
2013-03-07,75
2013-03-08,70
2013-03-09,3
2013-03-10,0
2013-03-11,93
2013-03-12,78
2013-03-13,65
2013-03-14,61
2013-03-15,72
2013-03-16,2
2013-03-17,0
2013-03-18,98
2013-03-19,86
2013-03-20,67
2013-03-21,75
2013-03-22,70
2013-03-23,1
2013-03-24,1
2013-03-25,80
2013-03-26,51
2013-03-27,49
2013-03-28,67
2013-03-29,1
2013-03-30,1
2013-03-31,1
2013-04-01,0
2013-04-02,88
2013-04-03,67
2013-04-04,78
2013-04-05,68
2013-04-06,2
2013-04-07,1
2013-04-08,97
2013-04-09,73
2013-04-10,48
2013-04-11,75
2013-04-12,63
2013-04-13,1
2013-04-14,0
2013-04-15,71
2013-04-16,64
2013-04-17,51
2013-04-18,69
2013-04-19,41
2013-04-20,1
2013-04-21,0
2013-04-22,69
2013-04-23,50
2013-04-24,52
2013-04-25,60
2013-04-26,55
2013-04-27,1
2013-04-28,0
2013-04-29,65
2013-04-30,58
2013-05-01,53
2013-05-02,48
2013-05-03,58
2013-05-04,1
2013-05-05,0
2013-05-06,1
2013-05-07,68
2013-05-08,55
2013-05-09,57
2013-05-10,40
2013-05-11,1
2013-05-12,0
2013-05-13,65
2013-05-14,64
2013-05-15,50
2013-05-16,59
2013-05-17,44
2013-05-18,0
2013-05-19,1
2013-05-20,66
2013-05-21,42
2013-05-22,38
2013-05-23,45
2013-05-24,43
2013-05-25,4
2013-05-26,0
2013-05-27,0
2013-05-28,49
2013-05-29,38
2013-05-30,65
2013-05-31,39
2013-06-01,1
2013-06-02,0
2013-06-03,55
2013-06-04,50
2013-06-05,48
2013-06-06,35
2013-06-07,36
2013-06-08,1
2013-06-09,0
2013-06-10,59
2013-06-11,38
2013-06-12,46
2013-06-13,44
2013-06-14,39
2013-06-15,0
2013-06-16,0
2013-06-17,50
2013-06-18,41
2013-06-19,25
2013-06-20,42
2013-06-21,35
2013-06-22,0
2013-06-23,0
2013-06-24,49
2013-06-25,28
2013-06-26,36
2013-06-27,35
2013-06-28,33
2013-06-29,2
2013-06-30,0
2013-07-01,50
2013-07-02,41
2013-07-03,44
2013-07-04,42
2013-07-05,42
2013-07-06,1
2013-07-07,0
2013-07-08,49
2013-07-09,59
2013-07-10,48
2013-07-11,45
2013-07-12,43
2013-07-13,0
2013-07-14,0
2013-07-15,58
2013-07-16,40
2013-07-17,39
2013-07-18,42
2013-07-19,36
2013-07-20,0
2013-07-21,0
2013-07-22,52
2013-07-23,28
2013-07-24,39
2013-07-25,43
2013-07-26,38
2013-07-27,0
2013-07-28,1
2013-07-29,57
2013-07-30,39
2013-07-31,31
2013-08-01,36
2013-08-02,47
2013-08-03,0
2013-08-04,0
2013-08-05,47
2013-08-06,48
2013-08-07,36
2013-08-08,37
2013-08-09,29
2013-08-10,1
2013-08-11,0
2013-08-12,49
2013-08-13,35
2013-08-14,30
2013-08-15,36
2013-08-16,29
2013-08-17,0
2013-08-18,0
2013-08-19,56
2013-08-20,36
2013-08-21,46
2013-08-22,44
2013-08-23,28
2013-08-24,1
2013-08-25,0
2013-08-26,0
2013-08-27,51
2013-08-28,49
2013-08-29,42
2013-08-30,37
2013-08-31,0
2013-09-01,2
2013-09-02,60
2013-09-03,42
2013-09-04,36
2013-09-05,31
2013-09-06,35
2013-09-07,2
2013-09-08,1
2013-09-09,63
2013-09-10,45
2013-09-11,46
2013-09-12,55
2013-09-13,49
2013-09-14,3
2013-09-15,0
2013-09-16,48
2013-09-17,61
2013-09-18,49
2013-09-19,49
2013-09-20,46
2013-09-21,0
2013-09-22,0
2013-09-23,66
2013-09-24,52
2013-09-25,68
2013-09-26,52
2013-09-27,64
2013-09-28,1
2013-09-29,0
2013-09-30,81
2013-10-01,62
2013-10-02,64
2013-10-03,71
2013-10-04,42
2013-10-05,0
2013-10-06,1
2013-10-07,91
2013-10-08,61
2013-10-09,68
2013-10-10,57
2013-10-11,59
2013-10-12,0
2013-10-13,3
2013-10-14,90
2013-10-15,65
2013-10-16,54
2013-10-17,62
2013-10-18,44
2013-10-19,4
2013-10-20,2
2013-10-21,59
2013-10-22,53
2013-10-23,53
2013-10-24,50
2013-10-25,45
2013-10-26,2
2013-10-27,0
2013-10-28,60
2013-10-29,51
2013-10-30,57
2013-10-31,57
2013-11-01,61
2013-11-02,1
2013-11-03,0
2013-11-04,87
2013-11-05,53
2013-11-06,51
2013-11-07,67
2013-11-08,52
2013-11-09,0
2013-11-10,0
2013-11-11,82
2013-11-12,50
2013-11-13,60
2013-11-14,60
2013-11-15,59
2013-11-16,2
2013-11-17,0
2013-11-18,86
2013-11-19,58
2013-11-20,53
2013-11-21,67
2013-11-22,67
2013-11-23,2
2013-11-24,0
2013-11-25,76
2013-11-26,56
2013-11-27,69
2013-11-28,69
2013-11-29,82
2013-11-30,0
2013-12-01,1
2013-12-02,74
2013-12-03,63
2013-12-04,68
2013-12-05,80
2013-12-06,61
2013-12-07,2
2013-12-08,0
2013-12-09,107
2013-12-10,63
2013-12-11,82
2013-12-12,82
2013-12-13,64
2013-12-14,1
2013-12-15,0
2013-12-16,80
2013-12-17,87
2013-12-18,63
2013-12-19,72
2013-12-20,75
2013-12-21,0
2013-12-22,1
2013-12-23,106
2013-12-24,43
2013-12-25,0
2013-12-26,0
2013-12-27,107
2013-12-28,1
2013-12-29,2
2013-12-30,118
2013-12-31,87
2014-01-01,3
2014-01-02,105
2014-01-03,118
2014-01-04,1
2014-01-05,0
2014-01-06,100
2014-01-07,103
2014-01-08,92
2014-01-09,97
2014-01-10,72
2014-01-11,2
2014-01-12,1
2014-01-13,119
2014-01-14,66
2014-01-15,78
2014-01-16,87
2014-01-17,71
2014-01-18,1
2014-01-19,1
2014-01-20,95
2014-01-21,71
2014-01-22,64
2014-01-23,66
2014-01-24,85
2014-01-25,3
2014-01-26,1
2014-01-27,89
2014-01-28,74
2014-01-29,64
2014-01-30,72
2014-01-31,69
2014-02-01,1
2014-02-02,0
2014-02-03,87
2014-02-04,78
2014-02-05,70
2014-02-06,87
2014-02-07,65
2014-02-08,3
2014-02-09,2
2014-02-10,94
2014-02-11,61
2014-02-12,88
2014-02-13,63
2014-02-14,55
2014-02-15,0
2014-02-16,0
2014-02-17,104
2014-02-18,58
2014-02-19,65
2014-02-20,71
2014-02-21,64
2014-02-22,1
2014-02-23,0
2014-02-24,83
2014-02-25,64
2014-02-26,72
2014-02-27,71
2014-02-28,58
2014-03-01,1
2014-03-02,0
2014-03-03,85
2014-03-04,61
2014-03-05,55
2014-03-06,77
2014-03-07,79
2014-03-08,3
2014-03-09,0
2014-03-10,78
2014-03-11,88
2014-03-12,54
2014-03-13,79
2014-03-14,58
2014-03-15,1
2014-03-16,2
2014-03-17,86
2014-03-18,89
2014-03-19,73
2014-03-20,66
2014-03-21,76
2014-03-22,0
2014-03-23,1
2014-03-24,93
2014-03-25,85
2014-03-26,70
2014-03-27,89
2014-03-28,77
2014-03-29,1
2014-03-30,2
2014-03-31,86
2014-04-01,82
2014-04-02,63
2014-04-03,81
2014-04-04,80
2014-04-05,2
2014-04-06,1
2014-04-07,101
2014-04-08,72
2014-04-09,71
2014-04-10,62
2014-04-11,70
2014-04-12,0
2014-04-13,0
2014-04-14,78
2014-04-15,68
2014-04-16,66
2014-04-17,86
2014-04-18,1
2014-04-19,0
2014-04-20,0
2014-04-21,1
2014-04-22,106
2014-04-23,79
2014-04-24,54
2014-04-25,70
2014-04-26,2
2014-04-27,1
2014-04-28,68
2014-04-29,62
2014-04-30,67
2014-05-01,82
2014-05-02,63
2014-05-03,0
2014-05-04,0
2014-05-05,1
2014-05-06,95
2014-05-07,76
2014-05-08,67
2014-05-09,76
2014-05-10,2
2014-05-11,0
2014-05-12,88
2014-05-13,75
2014-05-14,77
2014-05-15,57
2014-05-16,59
2014-05-17,0
2014-05-18,0
2014-05-19,69
2014-05-20,65
2014-05-21,64
2014-05-22,55
2014-05-23,74
2014-05-24,0
2014-05-25,0
2014-05-26,0
2014-05-27,91
2014-05-28,62
2014-05-29,55
2014-05-30,64
2014-05-31,4
2014-06-01,0
2014-06-02,60
2014-06-03,65
2014-06-04,50
2014-06-05,50
2014-06-06,55
2014-06-07,1
2014-06-08,0
2014-06-09,64
2014-06-10,55
2014-06-11,40
2014-06-12,50
2014-06-13,57
2014-06-14,2
2014-06-15,0
2014-06-16,66
2014-06-17,62
2014-06-18,62
2014-06-19,36
2014-06-20,57
2014-06-21,0
2014-06-22,0
2014-06-23,65
2014-06-24,50
2014-06-25,47
2014-06-26,36
2014-06-27,50
2014-06-28,1
2014-06-29,1
2014-06-30,50
2014-07-01,46
2014-07-02,52
2014-07-03,57
2014-07-04,48
2014-07-05,0
2014-07-06,0
2014-07-07,61
2014-07-08,44
2014-07-09,38
2014-07-10,49
2014-07-11,55
2014-07-12,0
2014-07-13,0
2014-07-14,62
2014-07-15,51
2014-07-16,46
2014-07-17,49
2014-07-18,41
2014-07-19,1
2014-07-20,0
2014-07-21,64
2014-07-22,41
2014-07-23,44
2014-07-24,32
2014-07-25,38
2014-07-26,1
2014-07-27,0
2014-07-28,42
2014-07-29,48
2014-07-30,43
2014-07-31,41
2014-08-01,28
2014-08-02,0
2014-08-03,3
2014-08-04,56
2014-08-05,52
2014-08-06,43
2014-08-07,44
2014-08-08,27
2014-08-09,1
2014-08-10,0
2014-08-11,68
2014-08-12,37
2014-08-13,35
2014-08-14,43
2014-08-15,33
2014-08-16,0
2014-08-17,0
2014-08-18,40
2014-08-19,37
2014-08-20,36
2014-08-21,40
2014-08-22,34
2014-08-23,1
2014-08-24,0
2014-08-25,0
2014-08-26,45
2014-08-27,43
2014-08-28,36
2014-08-29,46
2014-08-30,1
2014-08-31,0
2014-09-01,57
2014-09-02,48
2014-09-03,44
2014-09-04,45
2014-09-05,36
2014-09-06,0
2014-09-07,0
2014-09-08,62
2014-09-09,39
2014-09-10,43
2014-09-11,49
2014-09-12,58
2014-09-13,0
2014-09-14,1
2014-09-15,69
2014-09-16,57
2014-09-17,44
2014-09-18,44
2014-09-19,48
2014-09-20,1
2014-09-21,0
2014-09-22,72
2014-09-23,69
2014-09-24,54
2014-09-25,58
2014-09-26,60
2014-09-27,0
2014-09-28,0
2014-09-29,75
2014-09-30,62
2014-10-01,50
2014-10-02,57
2014-10-03,47
2014-10-04,0
2014-10-05,0
2014-10-06,75
2014-10-07,75
2014-10-08,58
2014-10-09,63
2014-10-10,62
2014-10-11,0
2014-10-12,0
2014-10-13,89
2014-10-14,70
2014-10-15,55
2014-10-16,75
2014-10-17,60
2014-10-18,0
2014-10-19,0
2014-10-20,90
2014-10-21,63
2014-10-22,70
2014-10-23,74
2014-10-24,54
2014-10-25,2
2014-10-26,0
2014-10-27,78
2014-10-28,59
2014-10-29,59
2014-10-30,59
2014-10-31,74
2014-11-01,0
2014-11-02,0
2014-11-03,89
2014-11-04,54
2014-11-05,66
2014-11-06,71
2014-11-07,65
2014-11-08,0
2014-11-09,0
2014-11-10,98
2014-11-11,81
2014-11-12,64
2014-11-13,79
2014-11-14,66
2014-11-15,1
2014-11-16,0
2014-11-17,110
2014-11-18,80
2014-11-19,84
2014-11-20,76
2014-11-21,76
2014-11-22,2
2014-11-23,0
2014-11-24,118
2014-11-25,100
2014-11-26,84
2014-11-27,87
2014-11-28,103
2014-11-29,2
2014-11-30,0
2014-12-01,119
2014-12-02,92
2014-12-03,63
2014-12-04,84
2014-12-05,91
2014-12-06,5
2014-12-07,2
2014-12-08,140
2014-12-09,122
2014-12-10,80
2014-12-11,115
2014-12-12,97
2014-12-13,6
2014-12-14,2
2014-12-15,158
2014-12-16,139
2014-12-17,115
2014-12-18,119
2014-12-19,122
2014-12-20,1
2014-12-21,0
2014-12-22,154
2014-12-23,113
2014-12-24,85
2014-12-25,0
2014-12-26,1
2014-12-27,3
2014-12-28,0
2014-12-29,224
2014-12-30,131
2014-12-31,98
2015-01-01,2
2015-01-02,155
2015-01-03,2
2015-01-04,0
2015-01-05,188
2015-01-06,153
2015-01-07,123
2015-01-08,114
2015-01-09,108
2015-01-10,5
2015-01-11,0
2015-01-12,154
2015-01-13,100
2015-01-14,89
2015-01-15,108
2015-01-16,90
2015-01-17,2
2015-01-18,0
2015-01-19,105
2015-01-20,110
2015-01-21,92
2015-01-22,92
2015-01-23,100
2015-01-24,1
2015-01-25,0
2015-01-26,115
2015-01-27,87
2015-01-28,98
2015-01-29,63
2015-01-30,88
2015-01-31,3
2015-02-01,1
2015-02-02,106
2015-02-03,101
2015-02-04,90
2015-02-05,98
2015-02-06,70
2015-02-07,2
2015-02-08,0
2015-02-09,135
2015-02-10,86
2015-02-11,80
2015-02-12,78
2015-02-13,87
2015-02-14,0
2015-02-15,0
2015-02-16,100
2015-02-17,98
2015-02-18,81
2015-02-19,84
2015-02-20,84
2015-02-21,3
2015-02-22,1
2015-02-23,103
2015-02-24,75
2015-02-25,75
2015-02-26,67
2015-02-27,81
2015-02-28,2
2015-03-01,1
2015-03-02,88
2015-03-03,78
2015-03-04,53
2015-03-05,77
2015-03-06,79
2015-03-07,1
2015-03-08,0
2015-03-09,117
2015-03-10,86
2015-03-11,68
2015-03-12,72
2015-03-13,81
2015-03-14,2
2015-03-15,0
2015-03-16,104
2015-03-17,99
2015-03-18,62
2015-03-19,75
2015-03-20,83
2015-03-21,3
2015-03-22,0
2015-03-23,122
2015-03-24,86
2015-03-25,79
2015-03-26,77
2015-03-27,79
2015-03-28,1
2015-03-29,1
2015-03-30,85
2015-03-31,83
2015-04-01,79
2015-04-02,78
2015-04-03,1
2015-04-04,0
2015-04-05,0
2015-04-06,2
2015-04-07,118
2015-04-08,96
2015-04-09,59
2015-04-10,83
2015-04-11,0
2015-04-12,0
2015-04-13,103
2015-04-14,88
2015-04-15,69
2015-04-16,76
2015-04-17,82
2015-04-18,2
2015-04-19,0
2015-04-20,99
2015-04-21,60
2015-04-22,50
2015-04-23,62
2015-04-24,56
2015-04-25,1
2015-04-26,0
2015-04-27,62
2015-04-28,71
2015-04-29,67
2015-04-30,58
2015-05-01,66
2015-05-02,0
2015-05-03,0
2015-05-04,0
2015-05-05,79
2015-05-06,68
2015-05-07,55
2015-05-08,58
2015-05-09,1
2015-05-10,1
2015-05-11,103
2015-05-12,49
2015-05-13,62
2015-05-14,61
2015-05-15,59
2015-05-16,0
2015-05-17,0
2015-05-18,73
2015-05-19,55
2015-05-20,51
2015-05-21,67
2015-05-22,54
2015-05-23,1
2015-05-24,1
2015-05-25,0
2015-05-26,68
2015-05-27,64
2015-05-28,58
2015-05-29,48
2015-05-30,0
2015-05-31,0
2015-06-01,73
2015-06-02,48
2015-06-03,64
2015-06-04,57
2015-06-05,46
2015-06-06,0
2015-06-07,0
2015-06-08,59
2015-06-09,55
2015-06-10,34
2015-06-11,48
2015-06-12,58
2015-06-13,1
2015-06-14,0
2015-06-15,62
2015-06-16,39
2015-06-17,54
2015-06-18,56
2015-06-19,54
2015-06-20,0
2015-06-21,0
2015-06-22,70
2015-06-23,41
2015-06-24,51
2015-06-25,50
2015-06-26,44
2015-06-27,0
2015-06-28,0
2015-06-29,52
2015-06-30,38
2015-07-01,40
2015-07-02,40
2015-07-03,54
2015-07-04,0
2015-07-05,0
2015-07-06,60
2015-07-07,59
2015-07-08,39
2015-07-09,44
2015-07-10,44
2015-07-11,2
2015-07-12,0
2015-07-13,57
2015-07-14,47
2015-07-15,42
2015-07-16,41
2015-07-17,48
2015-07-18,0
2015-07-19,1
2015-07-20,45
2015-07-21,44
2015-07-22,37
2015-07-23,36
2015-07-24,50
2015-07-25,1
2015-07-26,1
2015-07-27,53
2015-07-28,58
2015-07-29,37
2015-07-30,53
2015-07-31,48
2015-08-01,1
2015-08-02,0
2015-08-03,67
2015-08-04,47
2015-08-05,39
2015-08-06,42
2015-08-07,26
2015-08-08,2
2015-08-09,0
2015-08-10,51
2015-08-11,41
2015-08-12,46
2015-08-13,44
2015-08-14,40
2015-08-15,0
2015-08-16,1
2015-08-17,57
2015-08-18,46
2015-08-19,43
2015-08-20,33
2015-08-21,35
2015-08-22,0
2015-08-23,1
2015-08-24,54
2015-08-25,48
2015-08-26,45
2015-08-27,43
2015-08-28,38
2015-08-29,0
2015-08-30,0
2015-08-31,0
2015-09-01,45
2015-09-02,44
2015-09-03,37
2015-09-04,55
2015-09-05,1
2015-09-06,0
2015-09-07,49
2015-09-08,44
2015-09-09,44
2015-09-10,40
2015-09-11,56
2015-09-12,0
2015-09-13,0
2015-09-14,63
2015-09-15,66
2015-09-16,51
2015-09-17,56
2015-09-18,51
2015-09-19,0
2015-09-20,0
2015-09-21,63
2015-09-22,58
2015-09-23,55
2015-09-24,46
2015-09-25,61
2015-09-26,1
2015-09-27,0
2015-09-28,88
2015-09-29,52
2015-09-30,41
2015-10-01,65
2015-10-02,51
2015-10-03,0
2015-10-04,0
2015-10-05,85
2015-10-06,73
2015-10-07,67
2015-10-08,62
2015-10-09,62
2015-10-10,1
2015-10-11,1
2015-10-12,85
2015-10-13,62
2015-10-14,70
2015-10-15,63
2015-10-16,60
2015-10-17,3
2015-10-18,0
2015-10-19,71
2015-10-20,79
2015-10-21,75
2015-10-22,61
2015-10-23,57
2015-10-24,4
2015-10-25,1
2015-10-26,88
2015-10-27,66
2015-10-28,70
2015-10-29,68
2015-10-30,56
2015-10-31,0
2015-11-01,0
2015-11-02,93
2015-11-03,77
2015-11-04,58
2015-11-05,59
2015-11-06,71
2015-11-07,0
2015-11-08,0
2015-11-09,82
2015-11-10,60
2015-11-11,84
2015-11-12,67
2015-11-13,78
2015-11-14,1
2015-11-15,1
2015-11-16,93
2015-11-17,62
2015-11-18,61
2015-11-19,39
2015-11-20,57
2015-11-21,3
2015-11-22,0
2015-11-23,86
2015-11-24,64
2015-11-25,56
2015-11-26,72
2015-11-27,76
2015-11-28,3
2015-11-29,1
2015-11-30,86
2015-12-01,83
2015-12-02,71
2015-12-03,75
2015-12-04,81
2015-12-05,1
2015-12-06,0
2015-12-07,108
2015-12-08,74
2015-12-09,63
2015-12-10,79
2015-12-11,80
2015-12-12,2
2015-12-13,1
2015-12-14,112
2015-12-15,80
2015-12-16,76
2015-12-17,65
2015-12-18,88
2015-12-19,4
2015-12-20,0
2015-12-21,127
2015-12-22,79
2015-12-23,65
2015-12-24,40
2015-12-25,0
2015-12-26,2
2015-12-27,1
2015-12-28,0
2015-12-29,133
2015-12-30,101
2015-12-31,60
2016-01-01,2
2016-01-02,3
2016-01-03,0
2016-01-04,126
2016-01-05,105
2016-01-06,107
2016-01-07,101
2016-01-08,101
2016-01-09,0
2016-01-10,0
2016-01-11,131
2016-01-12,99
2016-01-13,86
2016-01-14,83
2016-01-15,91
2016-01-16,1
2016-01-17,1
2016-01-18,131
2016-01-19,92
2016-01-20,87
2016-01-21,83
2016-01-22,92
2016-01-23,2
2016-01-24,0
2016-01-25,129
2016-01-26,104
2016-01-27,111
2016-01-28,94
2016-01-29,92
2016-01-30,4
2016-01-31,2
2016-02-01,114
2016-02-02,86
2016-02-03,81
2016-02-04,108
2016-02-05,91
2016-02-06,0
2016-02-07,2
2016-02-08,121
2016-02-09,84
2016-02-10,110
2016-02-11,95
2016-02-12,67
2016-02-13,3
2016-02-14,1
2016-02-15,96
2016-02-16,75
2016-02-17,89
2016-02-18,76
2016-02-19,81
2016-02-20,1
2016-02-21,0
2016-02-22,108
2016-02-23,93
2016-02-24,89
2016-02-25,101
2016-02-26,80
2016-02-27,5
2016-02-28,0
2016-02-29,106
2016-03-01,100
2016-03-02,91
2016-03-03,93
2016-03-04,70
2016-03-05,0
2016-03-06,0
2016-03-07,133
2016-03-08,101
2016-03-09,82
2016-03-10,93
2016-03-11,76
2016-03-12,5
2016-03-13,1
2016-03-14,127
2016-03-15,93
2016-03-16,106
2016-03-17,94
2016-03-18,84
2016-03-19,0
2016-03-20,0
2016-03-21,132
2016-03-22,103
2016-03-23,106
2016-03-24,107
2016-03-25,1
2016-03-26,1
2016-03-27,2
2016-03-28,1
2016-03-29,142
2016-03-30,108
2016-03-31,117
2016-04-01,81
2016-04-02,2
2016-04-03,0
2016-04-04,98
2016-04-05,97
2016-04-06,72
2016-04-07,71
2016-04-08,62
2016-04-09,0
2016-04-10,1
2016-04-11,84
2016-04-12,52
2016-04-13,77
2016-04-14,57
2016-04-15,61
2016-04-16,1
2016-04-17,0
2016-04-18,81
2016-04-19,70
2016-04-20,56
2016-04-21,50
2016-04-22,43
2016-04-23,3
2016-04-24,0
2016-04-25,87
2016-04-26,73
2016-04-27,56
2016-04-28,50
2016-04-29,64
2016-04-30,1
2016-05-01,0
2016-05-02,0
2016-05-03,93
2016-05-04,68
2016-05-05,67
2016-05-06,53
2016-05-07,0
2016-05-08,0
2016-05-09,90
2016-05-10,71
2016-05-11,88
2016-05-12,71
2016-05-13,81
2016-05-14,3
2016-05-15,0
2016-05-16,71
2016-05-17,60
2016-05-18,61
2016-05-19,53
2016-05-20,51
2016-05-21,2
2016-05-22,0
2016-05-23,81
2016-05-24,57
2016-05-25,31
2016-05-26,62
2016-05-27,59
2016-05-28,0
2016-05-29,0
2016-05-30,2
2016-05-31,71
2016-06-01,44
2016-06-02,73
2016-06-03,45
2016-06-04,2
2016-06-05,0
2016-06-06,76
2016-06-07,53
2016-06-08,45
2016-06-09,45
2016-06-10,46
2016-06-11,0
2016-06-12,0
2016-06-13,72
2016-06-14,60
2016-06-15,61
2016-06-16,46
2016-06-17,47
2016-06-18,0
2016-06-19,0
2016-06-20,61
2016-06-21,46
2016-06-22,52
2016-06-23,41
2016-06-24,50
2016-06-25,0
2016-06-26,0
2016-06-27,69
2016-06-28,42
2016-06-29,56
2016-06-30,48
2016-07-01,47
2016-07-02,2
2016-07-03,0
2016-07-04,68
2016-07-05,54
2016-07-06,51
2016-07-07,50
2016-07-08,48
2016-07-09,0
2016-07-10,0
2016-07-11,81
2016-07-12,49
2016-07-13,52
2016-07-14,50
2016-07-15,63
2016-07-16,0
2016-07-17,0
2016-07-18,81
2016-07-19,55
2016-07-20,62
2016-07-21,48
2016-07-22,63
2016-07-23,4
2016-07-24,0
2016-07-25,76
2016-07-26,60
2016-07-27,66
2016-07-28,59
2016-07-29,52
2016-07-30,1
2016-07-31,0
2016-08-01,59
2016-08-02,62
2016-08-03,58
2016-08-04,53
2016-08-05,40
2016-08-06,0
2016-08-07,0
2016-08-08,65
2016-08-09,57
2016-08-10,48
2016-08-11,55
2016-08-12,54
2016-08-13,2
2016-08-14,0
2016-08-15,61
2016-08-16,59
2016-08-17,51
2016-08-18,44
2016-08-19,39
2016-08-20,1
2016-08-21,1
2016-08-22,65
2016-08-23,43
2016-08-24,32
2016-08-25,42
2016-08-26,35
2016-08-27,0
2016-08-28,0
2016-08-29,0
2016-08-30,63
2016-08-31,48
2016-09-01,67
2016-09-02,54
2016-09-03,0
2016-09-04,0
2016-09-05,55
2016-09-06,41
2016-09-07,53
2016-09-08,41
2016-09-09,51
2016-09-10,3
2016-09-11,0
2016-09-12,66
2016-09-13,53
2016-09-14,58
2016-09-15,63
2016-09-16,48
2016-09-17,1
2016-09-18,1
2016-09-19,71
2016-09-20,70
2016-09-21,64
2016-09-22,43
2016-09-23,50
2016-09-24,0
2016-09-25,0
2016-09-26,81
2016-09-27,74
2016-09-28,65
2016-09-29,58
2016-09-30,62
2016-10-01,2
2016-10-02,0
2016-10-03,86
2016-10-04,72
2016-10-05,69
2016-10-06,66
2016-10-07,66
2016-10-08,2
2016-10-09,1
2016-10-10,106
2016-10-11,93
2016-10-12,85
2016-10-13,65
2016-10-14,74
2016-10-15,3
2016-10-16,0
2016-10-17,96
2016-10-18,79
2016-10-19,70
2016-10-20,76
2016-10-21,64
2016-10-22,0
2016-10-23,0
2016-10-24,89
2016-10-25,71
2016-10-26,81
2016-10-27,68
2016-10-28,72
2016-10-29,1
2016-10-30,0
2016-10-31,119
2016-11-01,90
2016-11-02,75
2016-11-03,76
2016-11-04,78
2016-11-05,0
2016-11-06,0
2016-11-07,127
2016-11-08,86
2016-11-09,87
2016-11-10,80
2016-11-11,88
2016-11-12,3
2016-11-13,0
2016-11-14,109
2016-11-15,86
2016-11-16,100
2016-11-17,79
2016-11-18,88
2016-11-19,0
2016-11-20,0
2016-11-21,112
2016-11-22,87
2016-11-23,107
2016-11-24,90
2016-11-25,76
2016-11-26,2
2016-11-27,0
2016-11-28,111
2016-11-29,94
2016-11-30,87
2016-12-01,87
2016-12-02,82
2016-12-03,2
2016-12-04,0
2016-12-05,127
2016-12-06,95
2016-12-07,83
2016-12-08,75
2016-12-09,93
2016-12-10,2
2016-12-11,0
2016-12-12,157
2016-12-13,124
2016-12-14,76
2016-12-15,105
2016-12-16,75
2016-12-17,1
2016-12-18,1
2016-12-19,162
2016-12-20,98
2016-12-21,90
2016-12-22,106
2016-12-23,77
2016-12-24,1
2016-12-25,0
2016-12-26,0
2016-12-27,0
2016-12-28,145
2016-12-29,111
2016-12-30,108
2016-12-31,4
2017-01-01,0
