Date,Cough-AGE-5-120
2012-10-02,72
2012-10-03,58
2012-10-04,63
2012-10-05,56
2012-10-06,4
2012-10-07,0
2012-10-08,87
2012-10-09,76
2012-10-10,74
2012-10-11,84
2012-10-12,62
2012-10-13,4
2012-10-14,1
2012-10-15,93
2012-10-16,94
2012-10-17,78
2012-10-18,61
2012-10-19,76
2012-10-20,1
2012-10-21,1
2012-10-22,86
2012-10-23,78
2012-10-24,72
2012-10-25,65
2012-10-26,65
2012-10-27,2
2012-10-28,0
2012-10-29,93
2012-10-30,83
2012-10-31,61
2012-11-01,68
2012-11-02,69
2012-11-03,0
2012-11-04,4
2012-11-05,98
2012-11-06,92
2012-11-07,76
2012-11-08,84
2012-11-09,59
2012-11-10,1
2012-11-11,0
2012-11-12,88
2012-11-13,96
2012-11-14,77
2012-11-15,85
2012-11-16,75
2012-11-17,4
2012-11-18,0
2012-11-19,97
2012-11-20,69
2012-11-21,72
2012-11-22,68
2012-11-23,78
2012-11-24,0
2012-11-25,0
2012-11-26,107
2012-11-27,91
2012-11-28,64
2012-11-29,86
2012-11-30,79
2012-12-01,1
2012-12-02,1
2012-12-03,95
2012-12-04,90
2012-12-05,83
2012-12-06,95
2012-12-07,68
2012-12-08,1
2012-12-09,0
2012-12-10,132
2012-12-11,106
2012-12-12,95
2012-12-13,69
2012-12-14,70
2012-12-15,2
2012-12-16,0
2012-12-17,106
2012-12-18,114
2012-12-19,93
2012-12-20,128
2012-12-21,75
2012-12-22,2
2012-12-23,2
2012-12-24,83
2012-12-25,1
2012-12-26,1
2012-12-27,133
2012-12-28,115
2012-12-29,2
2012-12-30,2
2012-12-31,129
2013-01-01,1
2013-01-02,115
2013-01-03,133
2013-01-04,112
2013-01-05,0
2013-01-06,0
2013-01-07,162
2013-01-08,111
2013-01-09,90
2013-01-10,85
2013-01-11,87
2013-01-12,1
2013-01-13,1
2013-01-14,119
2013-01-15,85
2013-01-16,86
2013-01-17,75
2013-01-18,72
2013-01-19,0
2013-01-20,1
2013-01-21,106
2013-01-22,87
2013-01-23,90
2013-01-24,86
2013-01-25,71
2013-01-26,2
2013-01-27,0
2013-01-28,124
2013-01-29,96
2013-01-30,109
2013-01-31,86
2013-02-01,88
2013-02-02,3
2013-02-03,0
2013-02-04,130
2013-02-05,80
2013-02-06,85
2013-02-07,95
2013-02-08,69
2013-02-09,1
2013-02-10,0
2013-02-11,103
2013-02-12,73
2013-02-13,85
2013-02-14,72
2013-02-15,82
2013-02-16,0
2013-02-17,0
2013-02-18,93
2013-02-19,94
2013-02-20,91
2013-02-21,79
2013-02-22,75
2013-02-23,0
2013-02-24,0
2013-02-25,86
2013-02-26,108
2013-02-27,84
2013-02-28,74
2013-03-01,70
2013-03-02,3
2013-03-03,0
2013-03-04,92
2013-03-05,84
2013-03-06,67
2013-03-07,76
2013-03-08,72
2013-03-09,3
2013-03-10,0
2013-03-11,95
2013-03-12,78
2013-03-13,68
2013-03-14,61
2013-03-15,74
2013-03-16,2
2013-03-17,0
2013-03-18,100
2013-03-19,88
2013-03-20,69
2013-03-21,77
2013-03-22,71
2013-03-23,1
2013-03-24,1
2013-03-25,82
2013-03-26,52
2013-03-27,51
2013-03-28,69
2013-03-29,1
2013-03-30,1
2013-03-31,1
2013-04-01,0
2013-04-02,94
2013-04-03,67
2013-04-04,79
2013-04-05,68
2013-04-06,2
2013-04-07,1
2013-04-08,98
2013-04-09,77
2013-04-10,51
2013-04-11,76
2013-04-12,65
2013-04-13,1
2013-04-14,0
2013-04-15,72
2013-04-16,65
2013-04-17,51
2013-04-18,69
2013-04-19,42
2013-04-20,1
2013-04-21,0
2013-04-22,70
2013-04-23,51
2013-04-24,53
2013-04-25,62
2013-04-26,55
2013-04-27,1
2013-04-28,0
2013-04-29,65
2013-04-30,58
2013-05-01,53
2013-05-02,50
2013-05-03,58
2013-05-04,1
2013-05-05,0
2013-05-06,1
2013-05-07,68
2013-05-08,56
2013-05-09,57
2013-05-10,40
2013-05-11,1
2013-05-12,0
2013-05-13,66
2013-05-14,66
2013-05-15,50
2013-05-16,61
2013-05-17,44
2013-05-18,0
2013-05-19,1
2013-05-20,71
2013-05-21,42
2013-05-22,40
2013-05-23,45
2013-05-24,44
2013-05-25,4
2013-05-26,0
2013-05-27,0
2013-05-28,49
2013-05-29,40
2013-05-30,65
2013-05-31,40
2013-06-01,1
2013-06-02,0
2013-06-03,57
2013-06-04,51
2013-06-05,48
2013-06-06,38
2013-06-07,36
2013-06-08,1
2013-06-09,0
2013-06-10,60
2013-06-11,39
2013-06-12,47
2013-06-13,47
2013-06-14,40
2013-06-15,0
2013-06-16,0
2013-06-17,51
2013-06-18,41
2013-06-19,27
2013-06-20,42
2013-06-21,35
2013-06-22,0
2013-06-23,0
2013-06-24,53
2013-06-25,30
2013-06-26,37
2013-06-27,36
2013-06-28,34
2013-06-29,2
2013-06-30,0
2013-07-01,54
2013-07-02,41
2013-07-03,45
2013-07-04,45
2013-07-05,42
2013-07-06,1
2013-07-07,0
2013-07-08,50
2013-07-09,59
2013-07-10,51
2013-07-11,47
2013-07-12,43
2013-07-13,0
2013-07-14,0
2013-07-15,59
2013-07-16,40
2013-07-17,41
2013-07-18,44
2013-07-19,37
2013-07-20,0
2013-07-21,0
2013-07-22,54
2013-07-23,29
2013-07-24,40
2013-07-25,45
2013-07-26,38
2013-07-27,0
2013-07-28,1
2013-07-29,57
2013-07-30,40
2013-07-31,32
2013-08-01,37
2013-08-02,48
2013-08-03,0
2013-08-04,0
2013-08-05,47
2013-08-06,49
2013-08-07,37
2013-08-08,37
2013-08-09,30
2013-08-10,1
2013-08-11,0
2013-08-12,51
2013-08-13,37
2013-08-14,30
2013-08-15,37
2013-08-16,29
2013-08-17,0
2013-08-18,0
2013-08-19,57
2013-08-20,36
2013-08-21,46
2013-08-22,45
2013-08-23,29
2013-08-24,1
2013-08-25,0
2013-08-26,0
2013-08-27,52
2013-08-28,50
2013-08-29,42
2013-08-30,37
2013-08-31,0
2013-09-01,2
2013-09-02,61
2013-09-03,43
2013-09-04,36
2013-09-05,31
2013-09-06,35
2013-09-07,2
2013-09-08,1
2013-09-09,65
2013-09-10,47
2013-09-11,47
2013-09-12,56
2013-09-13,51
2013-09-14,3
2013-09-15,0
2013-09-16,50
2013-09-17,63
2013-09-18,49
2013-09-19,50
2013-09-20,47
2013-09-21,0
2013-09-22,0
2013-09-23,68
2013-09-24,55
2013-09-25,71
2013-09-26,56
2013-09-27,65
2013-09-28,1
2013-09-29,0
2013-09-30,85
2013-10-01,63
2013-10-02,66
2013-10-03,71
2013-10-04,43
2013-10-05,0
2013-10-06,1
2013-10-07,91
2013-10-08,62
2013-10-09,71
2013-10-10,60
2013-10-11,61
2013-10-12,0
2013-10-13,3
2013-10-14,91
2013-10-15,66
2013-10-16,55
2013-10-17,63
2013-10-18,47
2013-10-19,4
2013-10-20,2
2013-10-21,60
2013-10-22,53
2013-10-23,54
2013-10-24,51
2013-10-25,45
2013-10-26,2
2013-10-27,0
2013-10-28,62
2013-10-29,51
2013-10-30,58
2013-10-31,58
2013-11-01,63
2013-11-02,1
2013-11-03,0
2013-11-04,88
2013-11-05,55
2013-11-06,51
2013-11-07,68
2013-11-08,54
2013-11-09,0
2013-11-10,0
2013-11-11,82
2013-11-12,51
2013-11-13,61
2013-11-14,62
2013-11-15,60
2013-11-16,2
2013-11-17,0
2013-11-18,87
2013-11-19,59
2013-11-20,53
2013-11-21,69
2013-11-22,67
2013-11-23,2
2013-11-24,0
2013-11-25,77
2013-11-26,56
2013-11-27,72
2013-11-28,73
2013-11-29,83
2013-11-30,0
2013-12-01,1
2013-12-02,76
2013-12-03,64
2013-12-04,72
2013-12-05,81
2013-12-06,64
2013-12-07,2
2013-12-08,1
2013-12-09,109
2013-12-10,63
2013-12-11,83
2013-12-12,82
2013-12-13,66
2013-12-14,1
2013-12-15,0
2013-12-16,80
2013-12-17,88
2013-12-18,64
2013-12-19,76
2013-12-20,77
2013-12-21,0
2013-12-22,1
2013-12-23,108
2013-12-24,43
2013-12-25,0
2013-12-26,0
2013-12-27,108
2013-12-28,1
2013-12-29,2
2013-12-30,120
2013-12-31,88
2014-01-01,3
2014-01-02,109
2014-01-03,121
2014-01-04,1
2014-01-05,0
2014-01-06,102
2014-01-07,104
2014-01-08,94
2014-01-09,98
2014-01-10,76
2014-01-11,2
2014-01-12,1
2014-01-13,121
2014-01-14,66
2014-01-15,80
2014-01-16,90
2014-01-17,73
2014-01-18,1
2014-01-19,1
2014-01-20,95
2014-01-21,72
2014-01-22,65
2014-01-23,66
2014-01-24,87
2014-01-25,3
2014-01-26,1
2014-01-27,91
2014-01-28,75
2014-01-29,64
2014-01-30,73
2014-01-31,70
2014-02-01,1
2014-02-02,0
2014-02-03,88
2014-02-04,80
2014-02-05,71
2014-02-06,89
2014-02-07,66
2014-02-08,3
2014-02-09,2
2014-02-10,95
2014-02-11,61
2014-02-12,89
2014-02-13,63
2014-02-14,59
2014-02-15,0
2014-02-16,0
2014-02-17,107
2014-02-18,60
2014-02-19,67
2014-02-20,72
2014-02-21,65
2014-02-22,1
2014-02-23,0
2014-02-24,83
2014-02-25,65
2014-02-26,73
2014-02-27,73
2014-02-28,60
2014-03-01,1
2014-03-02,0
2014-03-03,86
2014-03-04,61
2014-03-05,56
2014-03-06,77
2014-03-07,79
2014-03-08,3
2014-03-09,0
2014-03-10,78
2014-03-11,90
2014-03-12,56
2014-03-13,80
2014-03-14,59
2014-03-15,1
2014-03-16,2
2014-03-17,88
2014-03-18,89
2014-03-19,76
2014-03-20,66
2014-03-21,77
2014-03-22,0
2014-03-23,1
2014-03-24,95
2014-03-25,87
2014-03-26,70
2014-03-27,90
2014-03-28,79
2014-03-29,1
2014-03-30,2
2014-03-31,87
2014-04-01,87
2014-04-02,64
2014-04-03,82
2014-04-04,82
2014-04-05,3
2014-04-06,1
2014-04-07,101
2014-04-08,73
2014-04-09,73
2014-04-10,64
2014-04-11,72
2014-04-12,0
2014-04-13,0
2014-04-14,81
2014-04-15,72
2014-04-16,67
2014-04-17,87
2014-04-18,1
2014-04-19,0
2014-04-20,0
2014-04-21,2
2014-04-22,109
2014-04-23,82
2014-04-24,55
2014-04-25,73
2014-04-26,2
2014-04-27,2
2014-04-28,69
2014-04-29,62
2014-04-30,69
2014-05-01,82
2014-05-02,66
2014-05-03,1
2014-05-04,0
2014-05-05,1
2014-05-06,98
2014-05-07,79
2014-05-08,70
2014-05-09,78
2014-05-10,2
2014-05-11,0
2014-05-12,90
2014-05-13,75
2014-05-14,77
2014-05-15,58
2014-05-16,61
2014-05-17,0
2014-05-18,0
2014-05-19,71
2014-05-20,67
2014-05-21,64
2014-05-22,55
2014-05-23,77
2014-05-24,0
2014-05-25,0
2014-05-26,0
2014-05-27,93
2014-05-28,63
2014-05-29,55
2014-05-30,64
2014-05-31,4
2014-06-01,0
2014-06-02,61
2014-06-03,66
2014-06-04,50
2014-06-05,52
2014-06-06,55
2014-06-07,1
2014-06-08,0
2014-06-09,65
2014-06-10,57
2014-06-11,42
2014-06-12,55
2014-06-13,58
2014-06-14,2
2014-06-15,0
2014-06-16,68
2014-06-17,63
2014-06-18,64
2014-06-19,42
2014-06-20,59
2014-06-21,0
2014-06-22,0
2014-06-23,66
2014-06-24,50
2014-06-25,49
2014-06-26,37
2014-06-27,51
2014-06-28,1
2014-06-29,1
2014-06-30,53
2014-07-01,48
2014-07-02,53
2014-07-03,59
2014-07-04,49
2014-07-05,0
2014-07-06,0
2014-07-07,61
2014-07-08,45
2014-07-09,38
2014-07-10,49
2014-07-11,57
2014-07-12,0
2014-07-13,0
2014-07-14,64
2014-07-15,53
2014-07-16,46
2014-07-17,51
2014-07-18,41
2014-07-19,1
2014-07-20,0
2014-07-21,66
2014-07-22,41
2014-07-23,45
2014-07-24,32
2014-07-25,38
2014-07-26,1
2014-07-27,0
2014-07-28,44
2014-07-29,50
2014-07-30,44
2014-07-31,42
2014-08-01,29
2014-08-02,0
2014-08-03,3
2014-08-04,57
2014-08-05,54
2014-08-06,45
2014-08-07,45
2014-08-08,27
2014-08-09,1
2014-08-10,0
2014-08-11,69
2014-08-12,39
2014-08-13,36
2014-08-14,46
2014-08-15,33
2014-08-16,0
2014-08-17,0
2014-08-18,41
2014-08-19,40
2014-08-20,36
2014-08-21,40
2014-08-22,35
2014-08-23,1
2014-08-24,0
2014-08-25,0
2014-08-26,45
2014-08-27,44
2014-08-28,37
2014-08-29,47
2014-08-30,1
2014-08-31,0
2014-09-01,58
2014-09-02,51
2014-09-03,46
2014-09-04,45
2014-09-05,36
2014-09-06,0
2014-09-07,0
2014-09-08,62
2014-09-09,40
2014-09-10,43
2014-09-11,50
2014-09-12,60
2014-09-13,0
2014-09-14,1
2014-09-15,72
2014-09-16,58
2014-09-17,47
2014-09-18,44
2014-09-19,48
2014-09-20,1
2014-09-21,0
2014-09-22,75
2014-09-23,71
2014-09-24,54
2014-09-25,59
2014-09-26,62
2014-09-27,0
2014-09-28,0
2014-09-29,76
2014-09-30,64
2014-10-01,52
2014-10-02,59
2014-10-03,50
2014-10-04,0
2014-10-05,0
2014-10-06,77
2014-10-07,77
2014-10-08,60
2014-10-09,63
2014-10-10,64
2014-10-11,0
2014-10-12,0
2014-10-13,91
2014-10-14,70
2014-10-15,55
2014-10-16,76
2014-10-17,63
2014-10-18,0
2014-10-19,0
2014-10-20,93
2014-10-21,66
2014-10-22,71
2014-10-23,74
2014-10-24,58
2014-10-25,2
2014-10-26,0
2014-10-27,78
2014-10-28,60
2014-10-29,62
2014-10-30,59
2014-10-31,77
2014-11-01,0
2014-11-02,0
2014-11-03,94
2014-11-04,57
2014-11-05,66
2014-11-06,73
2014-11-07,68
2014-11-08,0
2014-11-09,0
2014-11-10,100
2014-11-11,83
2014-11-12,67
2014-11-13,79
2014-11-14,67
2014-11-15,1
2014-11-16,0
2014-11-17,113
2014-11-18,80
2014-11-19,87
2014-11-20,80
2014-11-21,77
2014-11-22,2
2014-11-23,0
2014-11-24,123
2014-11-25,102
2014-11-26,86
2014-11-27,88
2014-11-28,105
2014-11-29,2
2014-11-30,0
2014-12-01,120
2014-12-02,92
2014-12-03,64
2014-12-04,85
2014-12-05,93
2014-12-06,5
2014-12-07,2
2014-12-08,147
2014-12-09,124
2014-12-10,81
2014-12-11,116
2014-12-12,99
2014-12-13,6
2014-12-14,2
2014-12-15,164
2014-12-16,142
2014-12-17,116
2014-12-18,122
2014-12-19,125
2014-12-20,1
2014-12-21,0
2014-12-22,157
2014-12-23,113
2014-12-24,86
2014-12-25,0
2014-12-26,1
2014-12-27,3
2014-12-28,0
2014-12-29,229
2014-12-30,134
2014-12-31,99
2015-01-01,2
2015-01-02,162
2015-01-03,2
2015-01-04,0
2015-01-05,193
2015-01-06,155
2015-01-07,125
2015-01-08,119
2015-01-09,111
2015-01-10,5
2015-01-11,0
2015-01-12,154
2015-01-13,102
2015-01-14,93
2015-01-15,111
2015-01-16,91
2015-01-17,2
2015-01-18,0
2015-01-19,106
2015-01-20,115
2015-01-21,97
2015-01-22,93
2015-01-23,101
2015-01-24,1
2015-01-25,0
2015-01-26,116
2015-01-27,89
2015-01-28,101
2015-01-29,66
2015-01-30,90
2015-01-31,3
2015-02-01,1
2015-02-02,110
2015-02-03,101
2015-02-04,92
2015-02-05,102
2015-02-06,70
2015-02-07,2
2015-02-08,0
2015-02-09,135
2015-02-10,86
2015-02-11,83
2015-02-12,79
2015-02-13,87
2015-02-14,0
2015-02-15,0
2015-02-16,102
2015-02-17,99
2015-02-18,81
2015-02-19,85
2015-02-20,85
2015-02-21,3
2015-02-22,1
2015-02-23,105
2015-02-24,77
2015-02-25,78
2015-02-26,71
2015-02-27,84
2015-02-28,2
2015-03-01,1
2015-03-02,90
2015-03-03,78
2015-03-04,54
2015-03-05,79
2015-03-06,80
2015-03-07,1
2015-03-08,0
2015-03-09,118
2015-03-10,87
2015-03-11,71
2015-03-12,73
2015-03-13,85
2015-03-14,2
2015-03-15,0
2015-03-16,105
2015-03-17,101
2015-03-18,64
2015-03-19,76
2015-03-20,85
2015-03-21,3
2015-03-22,0
2015-03-23,123
2015-03-24,88
2015-03-25,80
2015-03-26,78
2015-03-27,80
2015-03-28,1
2015-03-29,1
2015-03-30,87
2015-03-31,84
2015-04-01,79
2015-04-02,80
2015-04-03,1
2015-04-04,0
2015-04-05,0
2015-04-06,2
2015-04-07,119
2015-04-08,96
2015-04-09,62
2015-04-10,86
2015-04-11,0
2015-04-12,0
2015-04-13,105
2015-04-14,88
2015-04-15,70
2015-04-16,76
2015-04-17,84
2015-04-18,2
2015-04-19,0
2015-04-20,99
2015-04-21,61
2015-04-22,52
2015-04-23,64
2015-04-24,58
2015-04-25,1
2015-04-26,0
2015-04-27,63
2015-04-28,71
2015-04-29,69
2015-04-30,60
2015-05-01,71
2015-05-02,0
2015-05-03,0
2015-05-04,0
2015-05-05,79
2015-05-06,69
2015-05-07,55
2015-05-08,61
2015-05-09,1
2015-05-10,1
2015-05-11,103
2015-05-12,51
2015-05-13,62
2015-05-14,61
2015-05-15,61
2015-05-16,0
2015-05-17,0
2015-05-18,75
2015-05-19,55
2015-05-20,52
2015-05-21,70
2015-05-22,55
2015-05-23,1
2015-05-24,1
2015-05-25,0
2015-05-26,69
2015-05-27,65
2015-05-28,58
2015-05-29,49
2015-05-30,0
2015-05-31,0
2015-06-01,76
2015-06-02,49
2015-06-03,65
2015-06-04,57
2015-06-05,48
2015-06-06,0
2015-06-07,0
2015-06-08,61
2015-06-09,57
2015-06-10,35
2015-06-11,49
2015-06-12,59
2015-06-13,1
2015-06-14,0
2015-06-15,65
2015-06-16,41
2015-06-17,56
2015-06-18,56
2015-06-19,55
2015-06-20,0
2015-06-21,0
2015-06-22,70
2015-06-23,42
2015-06-24,51
2015-06-25,50
2015-06-26,45
2015-06-27,0
2015-06-28,0
2015-06-29,52
2015-06-30,38
2015-07-01,40
2015-07-02,41
2015-07-03,57
2015-07-04,0
2015-07-05,0
2015-07-06,61
2015-07-07,59
2015-07-08,39
2015-07-09,44
2015-07-10,44
2015-07-11,2
2015-07-12,0
2015-07-13,58
2015-07-14,47
2015-07-15,44
2015-07-16,41
2015-07-17,50
2015-07-18,0
2015-07-19,1
2015-07-20,46
2015-07-21,45
2015-07-22,38
2015-07-23,38
2015-07-24,52
2015-07-25,1
2015-07-26,1
2015-07-27,55
2015-07-28,58
2015-07-29,39
2015-07-30,55
2015-07-31,48
2015-08-01,1
2015-08-02,0
2015-08-03,69
2015-08-04,47
2015-08-05,40
2015-08-06,43
2015-08-07,27
2015-08-08,2
2015-08-09,0
2015-08-10,52
2015-08-11,42
2015-08-12,49
2015-08-13,45
2015-08-14,40
2015-08-15,0
2015-08-16,1
2015-08-17,57
2015-08-18,47
2015-08-19,44
2015-08-20,33
2015-08-21,35
2015-08-22,0
2015-08-23,1
2015-08-24,56
2015-08-25,49
2015-08-26,47
2015-08-27,43
2015-08-28,40
2015-08-29,0
2015-08-30,0
2015-08-31,0
2015-09-01,46
2015-09-02,44
2015-09-03,38
2015-09-04,56
2015-09-05,1
2015-09-06,0
2015-09-07,49
2015-09-08,44
2015-09-09,44
2015-09-10,42
2015-09-11,56
2015-09-12,0
2015-09-13,0
2015-09-14,66
2015-09-15,68
2015-09-16,51
2015-09-17,57
2015-09-18,52
2015-09-19,0
2015-09-20,0
2015-09-21,66
2015-09-22,60
2015-09-23,57
2015-09-24,48
2015-09-25,61
2015-09-26,1
2015-09-27,0
2015-09-28,90
2015-09-29,53
2015-09-30,44
2015-10-01,67
2015-10-02,54
2015-10-03,0
2015-10-04,0
2015-10-05,87
2015-10-06,76
2015-10-07,70
2015-10-08,63
2015-10-09,63
2015-10-10,1
2015-10-11,1
2015-10-12,88
2015-10-13,63
2015-10-14,71
2015-10-15,65
2015-10-16,61
2015-10-17,3
2015-10-18,0
2015-10-19,73
2015-10-20,81
2015-10-21,78
2015-10-22,61
2015-10-23,60
2015-10-24,4
2015-10-25,1
2015-10-26,90
2015-10-27,68
2015-10-28,73
2015-10-29,68
2015-10-30,58
2015-10-31,0
2015-11-01,0
2015-11-02,94
2015-11-03,79
2015-11-04,63
2015-11-05,61
2015-11-06,71
2015-11-07,0
2015-11-08,0
2015-11-09,85
2015-11-10,60
2015-11-11,85
2015-11-12,70
2015-11-13,79
2015-11-14,1
2015-11-15,1
2015-11-16,93
2015-11-17,65
2015-11-18,62
2015-11-19,39
2015-11-20,58
2015-11-21,3
2015-11-22,0
2015-11-23,86
2015-11-24,66
2015-11-25,57
2015-11-26,75
2015-11-27,76
2015-11-28,3
2015-11-29,1
2015-11-30,88
2015-12-01,84
2015-12-02,71
2015-12-03,79
2015-12-04,82
2015-12-05,1
2015-12-06,0
2015-12-07,113
2015-12-08,77
2015-12-09,66
2015-12-10,82
2015-12-11,83
2015-12-12,2
2015-12-13,1
2015-12-14,113
2015-12-15,81
2015-12-16,76
2015-12-17,65
2015-12-18,88
2015-12-19,4
2015-12-20,0
2015-12-21,131
2015-12-22,80
2015-12-23,65
2015-12-24,44
2015-12-25,0
2015-12-26,2
2015-12-27,1
2015-12-28,1
2015-12-29,133
2015-12-30,104
2015-12-31,62
2016-01-01,2
2016-01-02,3
2016-01-03,0
2016-01-04,130
2016-01-05,106
2016-01-06,111
2016-01-07,103
2016-01-08,103
2016-01-09,0
2016-01-10,0
2016-01-11,137
2016-01-12,101
2016-01-13,88
2016-01-14,85
2016-01-15,93
2016-01-16,1
2016-01-17,1
2016-01-18,134
2016-01-19,92
2016-01-20,87
2016-01-21,87
2016-01-22,95
2016-01-23,2
2016-01-24,0
2016-01-25,130
2016-01-26,105
2016-01-27,114
2016-01-28,96
2016-01-29,94
2016-01-30,4
2016-01-31,2
2016-02-01,115
2016-02-02,86
2016-02-03,84
2016-02-04,110
2016-02-05,95
2016-02-06,0
2016-02-07,2
2016-02-08,122
2016-02-09,86
2016-02-10,115
2016-02-11,96
2016-02-12,69
2016-02-13,3
2016-02-14,1
2016-02-15,97
2016-02-16,78
2016-02-17,91
2016-02-18,79
2016-02-19,85
2016-02-20,1
2016-02-21,0
2016-02-22,111
2016-02-23,96
2016-02-24,92
2016-02-25,103
2016-02-26,81
2016-02-27,5
2016-02-28,0
2016-02-29,107
2016-03-01,105
2016-03-02,91
2016-03-03,94
2016-03-04,73
2016-03-05,0
2016-03-06,0
2016-03-07,135
2016-03-08,103
2016-03-09,83
2016-03-10,95
2016-03-11,78
2016-03-12,5
2016-03-13,1
2016-03-14,127
2016-03-15,96
2016-03-16,107
2016-03-17,95
2016-03-18,86
2016-03-19,0
2016-03-20,0
2016-03-21,135
2016-03-22,105
2016-03-23,109
2016-03-24,109
2016-03-25,1
2016-03-26,1
2016-03-27,2
2016-03-28,1
2016-03-29,143
2016-03-30,108
2016-03-31,117
2016-04-01,83
2016-04-02,2
2016-04-03,0
2016-04-04,99
2016-04-05,100
2016-04-06,75
2016-04-07,73
2016-04-08,64
2016-04-09,0
2016-04-10,1
2016-04-11,86
2016-04-12,53
2016-04-13,79
2016-04-14,59
2016-04-15,61
2016-04-16,1
2016-04-17,0
2016-04-18,82
2016-04-19,73
2016-04-20,58
2016-04-21,51
2016-04-22,44
2016-04-23,4
2016-04-24,0
2016-04-25,91
2016-04-26,76
2016-04-27,58
2016-04-28,51
2016-04-29,66
2016-04-30,1
2016-05-01,0
2016-05-02,0
2016-05-03,93
2016-05-04,69
2016-05-05,70
2016-05-06,53
2016-05-07,0
2016-05-08,0
2016-05-09,91
2016-05-10,76
2016-05-11,91
2016-05-12,73
2016-05-13,82
2016-05-14,3
2016-05-15,0
2016-05-16,72
2016-05-17,64
2016-05-18,62
2016-05-19,53
2016-05-20,51
2016-05-21,2
2016-05-22,0
2016-05-23,82
2016-05-24,58
2016-05-25,31
2016-05-26,62
2016-05-27,60
2016-05-28,0
2016-05-29,0
2016-05-30,2
2016-05-31,72
2016-06-01,45
2016-06-02,73
2016-06-03,50
2016-06-04,2
2016-06-05,0
2016-06-06,78
2016-06-07,55
2016-06-08,47
2016-06-09,46
2016-06-10,47
2016-06-11,0
2016-06-12,0
2016-06-13,73
2016-06-14,63
2016-06-15,64
2016-06-16,48
2016-06-17,47
2016-06-18,0
2016-06-19,0
2016-06-20,62
2016-06-21,46
2016-06-22,53
2016-06-23,41
2016-06-24,52
2016-06-25,0
2016-06-26,0
2016-06-27,70
2016-06-28,43
2016-06-29,61
2016-06-30,48
2016-07-01,47
2016-07-02,2
2016-07-03,0
2016-07-04,69
2016-07-05,55
2016-07-06,52
2016-07-07,50
2016-07-08,48
2016-07-09,0
2016-07-10,0
2016-07-11,83
2016-07-12,49
2016-07-13,53
2016-07-14,51
2016-07-15,64
2016-07-16,0
2016-07-17,0
2016-07-18,81
2016-07-19,57
2016-07-20,63
2016-07-21,52
2016-07-22,64
2016-07-23,4
2016-07-24,0
2016-07-25,77
2016-07-26,61
2016-07-27,68
2016-07-28,62
2016-07-29,55
2016-07-30,1
2016-07-31,0
2016-08-01,61
2016-08-02,64
2016-08-03,59
2016-08-04,53
2016-08-05,42
2016-08-06,0
2016-08-07,0
2016-08-08,66
2016-08-09,58
2016-08-10,51
2016-08-11,56
2016-08-12,58
2016-08-13,2
2016-08-14,0
2016-08-15,61
2016-08-16,61
2016-08-17,52
2016-08-18,44
2016-08-19,43
2016-08-20,1
2016-08-21,1
2016-08-22,65
2016-08-23,45
2016-08-24,35
2016-08-25,42
2016-08-26,35
2016-08-27,0
2016-08-28,0
2016-08-29,0
2016-08-30,64
2016-08-31,51
2016-09-01,67
2016-09-02,55
2016-09-03,0
2016-09-04,0
2016-09-05,57
2016-09-06,42
2016-09-07,54
2016-09-08,41
2016-09-09,51
2016-09-10,3
2016-09-11,0
2016-09-12,67
2016-09-13,53
2016-09-14,62
2016-09-15,66
2016-09-16,48
2016-09-17,1
2016-09-18,1
2016-09-19,72
2016-09-20,71
2016-09-21,66
2016-09-22,47
2016-09-23,50
2016-09-24,0
2016-09-25,0
2016-09-26,83
2016-09-27,75
2016-09-28,68
2016-09-29,58
2016-09-30,64
2016-10-01,2
2016-10-02,0
2016-10-03,86
2016-10-04,76
2016-10-05,71
2016-10-06,66
2016-10-07,66
2016-10-08,2
2016-10-09,1
2016-10-10,108
2016-10-11,96
2016-10-12,88
2016-10-13,67
2016-10-14,74
2016-10-15,3
2016-10-16,0
2016-10-17,96
2016-10-18,80
2016-10-19,70
2016-10-20,80
2016-10-21,65
2016-10-22,0
2016-10-23,0
2016-10-24,91
2016-10-25,71
2016-10-26,82
2016-10-27,69
2016-10-28,73
2016-10-29,1
2016-10-30,0
2016-10-31,121
2016-11-01,94
2016-11-02,75
2016-11-03,79
2016-11-04,79
2016-11-05,0
2016-11-06,0
2016-11-07,131
2016-11-08,89
2016-11-09,90
2016-11-10,83
2016-11-11,91
2016-11-12,3
2016-11-13,0
2016-11-14,111
2016-11-15,86
2016-11-16,100
2016-11-17,80
2016-11-18,90
2016-11-19,0
2016-11-20,0
2016-11-21,117
2016-11-22,87
2016-11-23,108
2016-11-24,93
2016-11-25,79
2016-11-26,2
2016-11-27,0
2016-11-28,113
2016-11-29,100
2016-11-30,88
2016-12-01,88
2016-12-02,86
2016-12-03,2
2016-12-04,0
2016-12-05,130
2016-12-06,99
2016-12-07,85
2016-12-08,75
2016-12-09,93
2016-12-10,2
2016-12-11,0
2016-12-12,159
2016-12-13,128
2016-12-14,77
2016-12-15,105
2016-12-16,78
2016-12-17,1
2016-12-18,1
2016-12-19,162
2016-12-20,102
2016-12-21,94
2016-12-22,111
2016-12-23,78
2016-12-24,1
2016-12-25,0
2016-12-26,0
2016-12-27,0
2016-12-28,146
2016-12-29,115
2016-12-30,111
2016-12-31,4
2017-01-01,0
